Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,26.18,26.219998999999998,25.98,26.120001000000002,25.37854,2222900
2013-04-29,26.24,26.51,26.209999,26.469998999999998,25.718603,1131000
2013-04-30,26.459999,26.459999,26.24,26.27,25.524281,1900600
2013-05-01,25.809998999999998,25.9,25.700001,25.799999,25.067621,1693900
2013-05-02,25.91,26.18,25.799999,26.129998999999998,25.388251999999998,1538800
2013-05-03,26.370001000000002,26.52,26.309998999999998,26.42,25.670023,1188300
2013-05-06,26.35,26.51,26.27,26.450001,25.699171,7015100
2013-05-07,26.41,26.48,26.280001000000002,26.360001,25.611727,1380300
2013-05-08,26.440001000000002,26.540001,26.370001000000002,26.48,25.728319,1423400
2013-05-09,26.389999,26.58,26.370001000000002,26.469998999999998,25.718603,1137900
2013-05-10,26.200001,26.370001000000002,26.02,26.35,25.602009,1402400
2013-05-13,26.23,26.35,26.17,26.23,25.485415,1380000
2013-05-14,26.129998999999998,26.23,26.09,26.139999,25.39797,2765800
2013-05-15,25.940001000000002,26.1,25.77,26.08,25.339674,3652200
2013-05-16,26.030001000000002,26.16,25.98,26.049999,25.310523999999997,1532000
2013-05-17,26.200001,26.24,26.07,26.18,25.436834,1141500
2013-05-20,26.16,26.379998999999998,26.16,26.35,25.602009,1530400
2013-05-21,26.280001000000002,26.33,26.139999,26.200001,25.456267999999998,1199900
2013-05-22,26.200001,26.360001,26.030001000000002,26.08,25.339674,1302700
2013-05-23,25.870001000000002,26.200001,25.84,26.200001,25.456267999999998,2251800
2013-05-24,26.030001000000002,26.15,25.969998999999998,26.1,25.359106,1968100
2013-05-28,26.450001,26.459999,26.32,26.34,25.592295,2486900
2013-05-29,26.35,26.360001,26.110001,26.17,25.427120000000002,1150400
2013-05-30,26.049999,26.24,26.02,26.17,25.427120000000002,1874300
2013-05-31,26.02,26.09,25.860001,25.860001,25.125920999999998,5156100
2013-06-03,26.120001000000002,26.26,26.08,26.18,25.436834,2813800
2013-06-04,26.08,26.299999,26.0,26.280001000000002,25.533997,1526100
2013-06-05,26.299999,26.379998999999998,26.15,26.16,25.417404,2641500
2013-06-06,26.139999,26.27,26.139999,26.26,25.514566000000002,3320900
2013-06-07,26.110001,26.4,26.08,26.32,25.572861,1316900
2013-06-10,26.219998999999998,26.25,26.16,26.219998999999998,25.475698,1086400
2013-06-11,25.91,26.030001000000002,25.889999,25.99,25.252229999999997,1148700
2013-06-12,26.110001,26.139999,26.01,26.02,25.281378,3855200
2013-06-13,25.99,26.219998999999998,25.959999,26.190001000000002,25.446552,2189600
2013-06-14,26.32,26.360001,26.26,26.299999,25.553429,1542800
2013-06-17,26.309998999999998,26.4,26.299999,26.360001,25.611727,2642800
2013-06-18,26.360001,26.43,26.280001000000002,26.41,25.660307,2653200
2013-06-19,26.459999,26.6,26.43,26.450001,25.699171,1080200
2013-06-20,25.9,25.92,25.559998999999998,25.59,24.863585,3419500
2013-06-21,25.620001000000002,25.65,25.35,25.43,24.708126,3324300
2013-06-24,25.200001,25.42,25.16,25.32,24.601248000000002,2212800
2013-06-25,25.49,25.49,25.309998999999998,25.34,24.62068,3226100
2013-06-26,25.33,25.35,25.139999,25.27,24.552668,3087100
2013-06-27,25.370001000000002,25.389999,25.25,25.26,24.542952,1182000
2013-06-28,25.299999,25.379998999999998,25.09,25.129998999999998,24.416641000000002,2842400
2013-07-01,25.34,25.5,25.209999,25.290001,24.5721,1321500
2013-07-02,25.4,25.469998999999998,25.33,25.389999,24.66926,1615800
2013-07-03,25.6,25.66,25.549999,25.620001000000002,24.892733,1382900
2013-07-05,25.530001000000002,25.59,25.43,25.559998999999998,24.834435,2627000
2013-07-08,25.629998999999998,25.77,25.620001000000002,25.690001000000002,24.960745000000003,3575400
2013-07-09,25.82,25.870001000000002,25.719998999999998,25.85,25.116203,1077600
2013-07-10,26.01,26.030001000000002,25.91,25.93,25.193932999999998,3148900
2013-07-11,26.1,26.139999,25.93,26.059998999999998,25.320242,1427200
2013-07-12,26.16,26.17,26.09,26.16,25.417404,4106300
2013-07-15,26.049999,26.120001000000002,26.01,26.09,25.34939,1477600
2013-07-16,26.17,26.24,26.120001000000002,26.120001000000002,25.37854,1308400
2013-07-17,26.16,26.17,26.07,26.1,25.359106,944200
2013-07-18,26.120001000000002,26.219998999999998,26.1,26.209999,25.465984,1176300
2013-07-19,26.27,26.280001000000002,26.07,26.23,25.485415,1327400
2013-07-22,26.27,26.299999,26.16,26.209999,25.465984,1807600
2013-07-23,26.24,26.280001000000002,26.209999,26.25,25.504848000000003,1237700
2013-07-24,26.16,26.25,25.98,26.040001,25.300810000000002,1429000
2013-07-25,25.98,26.030001000000002,25.84,26.01,25.271662,1215100
2013-07-26,25.9,25.91,25.74,25.85,25.116203,833600
2013-07-29,25.809998999999998,25.860001,25.74,25.84,25.106486999999998,882200
2013-07-30,25.780001000000002,25.799999,25.67,25.75,25.019041,1729200
2013-07-31,25.610001,25.969998999999998,25.57,25.93,25.193932999999998,1257700
2013-08-01,26.049999,26.059998999999998,25.950001,25.99,25.252229999999997,1856300
2013-08-02,25.959999,26.01,25.879998999999998,25.889999,25.155067000000003,1216700
2013-08-05,25.690001000000002,25.809998999999998,25.67,25.76,25.028759,1031800
2013-08-06,25.690001000000002,25.690001000000002,25.5,25.549999,24.824718,1781400
2013-08-07,25.469998999999998,25.51,25.35,25.379998999999998,24.659544,1298100
2013-08-08,25.41,25.530001000000002,25.299999,25.51,24.785854,1150200
2013-08-09,25.59,25.73,25.58,25.690001000000002,24.960745000000003,1063700
2013-08-12,25.809998999999998,26.02,25.76,26.0,25.261944,887800
2013-08-13,26.040001,26.049999,25.959999,25.99,25.252229999999997,917800
2013-08-14,25.99,26.200001,25.98,26.200001,25.456267999999998,1693200
2013-08-15,26.26,26.459999,26.16,26.450001,25.699171,1724200
2013-08-16,26.459999,26.49,26.34,26.459999,25.708887,1708400
2013-08-19,26.51,26.58,26.4,26.43,25.679739,2371900
2013-08-20,26.309998999999998,26.530001000000002,26.299999,26.379998999999998,25.631157,1334800
2013-08-21,26.41,26.43,26.33,26.35,25.602009,1423700
2013-08-22,26.360001,26.41,26.299999,26.360001,25.611727,1673100
2013-08-23,26.43,26.620001000000002,26.389999,26.57,25.815765,1384500
2013-08-26,26.709999,26.780001000000002,26.620001000000002,26.719998999999998,25.961506,1190000
2013-08-27,26.99,27.059998999999998,26.92,26.98,26.214125,1878200
2013-08-28,27.02,27.110001,26.98,27.02,26.252990999999998,2376700
2013-08-29,26.98,27.02,26.73,26.74,25.98094,1251800
2013-08-30,26.73,26.790001,26.549999,26.66,25.90321,5229600
2013-09-03,26.809998999999998,26.860001,26.700001,26.799999,26.039234,5447200
2013-09-04,26.549999,26.59,26.49,26.57,25.815765,12295700
2013-09-05,26.59,26.59,26.42,26.51,25.757469,1297400
2013-09-06,26.67,26.75,26.610001,26.66,25.90321,2600500
2013-09-09,26.6,26.690001000000002,26.459999,26.49,25.738035,2148900
2013-09-10,26.209999,26.290001,26.17,26.25,25.504848000000003,1288800
2013-09-11,26.309998999999998,26.33,26.18,26.290001,25.543715,1521400
2013-09-12,26.25,26.450001,26.219998999999998,26.42,25.670023,2274300
2013-09-13,26.280001000000002,26.360001,26.18,26.34,25.592295,1148600
2013-09-16,26.120001000000002,26.200001,26.01,26.01,25.271662,1427400
2013-09-17,26.01,26.030001000000002,25.709999,25.74,25.009325,3673300
2013-09-18,25.84,26.33,25.809998999999998,26.299999,25.553429,1473700
2013-09-19,26.379998999999998,26.41,26.16,26.200001,25.456267999999998,3198000
2013-09-20,26.09,26.18,25.940001000000002,25.959999,25.22308,1424600
2013-09-23,25.85,25.889999,25.75,25.77,25.038475,3697100
2013-09-24,25.690001000000002,25.82,25.610001,25.76,25.028759,3354800
2013-09-25,25.9,25.969998999999998,25.790001,25.799999,25.067621,2383300
2013-09-26,25.91,26.030001000000002,25.889999,26.0,25.261944,1226000
2013-09-27,25.959999,26.09,25.870001000000002,25.870001000000002,25.135635,1619700
2013-09-30,25.82,25.889999,25.719998999999998,25.76,25.028759,17407400
2013-10-01,25.58,25.629998999999998,25.43,25.59,24.863585,6424400
2013-10-02,25.68,25.9,25.629998999999998,25.84,25.106486999999998,2193100
2013-10-03,26.02,26.02,25.799999,25.799999,25.067621,1212500
2013-10-04,25.959999,25.959999,25.799999,25.879998999999998,25.145351,1224500
2013-10-07,25.83,26.09,25.75,26.059998999999998,25.320242,1691800
2013-10-08,26.209999,26.27,26.129998999999998,26.15,25.407685999999998,1774400
2013-10-09,26.0,26.049999,25.870001000000002,25.959999,25.22308,2811500
2013-10-10,26.09,26.33,26.059998999999998,26.290001,25.543715,1180600
2013-10-11,26.040001,26.17,26.01,26.15,25.407685999999998,1076900
2013-10-14,26.09,26.23,26.040001,26.139999,25.39797,1560900
2013-10-15,26.08,26.16,26.049999,26.049999,25.310523999999997,1346100
2013-10-16,26.17,26.379998999999998,26.15,26.25,25.504848000000003,2097700
2013-10-17,26.18,26.26,26.049999,26.110001,25.368824,2061600
2013-10-18,26.23,26.27,26.129998999999998,26.26,25.514566000000002,1289600
2013-10-21,26.26,26.290001,26.15,26.200001,25.456267999999998,1468100
2013-10-22,26.299999,26.34,26.120001000000002,26.17,25.427120000000002,1276000
2013-10-23,25.93,25.959999,25.74,25.77,25.038475,1036800
2013-10-24,25.68,25.809998999999998,25.66,25.780001000000002,25.048191,1128100
2013-10-25,25.74,25.870001000000002,25.719998999999998,25.860001,25.125920999999998,1197600
2013-10-28,25.9,26.02,25.85,25.959999,25.22308,1137200
2013-10-29,25.860001,25.93,25.799999,25.889999,25.155067000000003,2494000
2013-10-30,25.969998999999998,26.0,25.889999,25.969998999999998,25.232796,1106100
2013-10-31,25.889999,25.93,25.719998999999998,25.75,25.019041,2376000
2013-11-01,25.559998999999998,25.559998999999998,25.360001,25.43,24.708126,2624000
2013-11-04,25.309998999999998,25.4,25.290001,25.32,24.601248000000002,1648500
2013-11-05,25.32,25.34,25.209999,25.25,24.533234,1522900
2013-11-06,25.34,25.4,25.27,25.27,24.552668,1702900
2013-11-07,25.18,25.24,25.049999,25.09,24.377777,2842900
2013-11-08,25.040001,25.27,25.0,25.23,24.513803,1453000
2013-11-11,25.24,25.370001000000002,25.209999,25.34,24.62068,1045400
2013-11-12,25.370001000000002,25.370001000000002,25.110001,25.17,24.455505,1606600
2013-11-13,25.280001000000002,25.32,25.18,25.280001000000002,24.562386,1313700
2013-11-14,25.33,25.49,25.26,25.389999,24.66926,1524500
2013-11-15,25.370001000000002,25.41,25.33,25.35,24.630395999999998,1369400
2013-11-18,25.379998999999998,25.379998999999998,25.18,25.18,24.465223,2611100
2013-11-19,25.17,25.290001,25.120001000000002,25.139999,24.426357,1426900
2013-11-20,25.110001,25.280001000000002,25.110001,25.16,24.445789,1313500
2013-11-21,25.280001000000002,25.48,25.209999,25.48,24.756706,2304500
2013-11-22,25.58,25.6,25.42,25.559998999999998,24.834435,1999100
2013-11-25,25.459999,25.610001,25.4,25.530001000000002,24.805288,1378200
2013-11-26,25.51,25.57,25.42,25.52,24.79557,1754900
2013-11-27,25.530001000000002,25.530001000000002,25.389999,25.52,24.79557,1040100
2013-11-29,25.360001,25.620001000000002,25.360001,25.51,24.785854,1029700
2013-12-02,25.43,25.610001,25.41,25.48,24.756706,5001000
2013-12-03,25.49,25.68,25.49,25.629998999999998,24.902449,1399600
2013-12-04,25.629998999999998,25.799999,25.629998999999998,25.68,24.951031,2137800
2013-12-05,25.66,25.719998999999998,25.6,25.65,24.921879,1672300
2013-12-06,25.74,25.76,25.68,25.74,25.009325,1050000
2013-12-09,25.790001,25.799999,25.620001000000002,25.65,24.921879,2037300
2013-12-10,25.809998999999998,25.809998999999998,25.67,25.73,24.999609,1973700
2013-12-11,25.68,25.75,25.65,25.73,24.999609,1964800
2013-12-12,25.66,25.66,25.440001000000002,25.49,24.766422,1840200
2013-12-13,25.440001000000002,25.459999,25.379998999999998,25.389999,24.66926,1585100
2013-12-16,25.459999,25.6,25.450001,25.469998999999998,24.746988,3035200
2013-12-17,25.42,25.459999,25.34,25.35,24.630395999999998,9614600
2013-12-18,25.42,25.540001,25.389999,25.4,24.678976000000002,6495600
2013-12-19,25.389999,25.530001000000002,25.379998999999998,25.459999,24.737274,2614300
2013-12-20,25.629998999999998,25.700001,25.559998999999998,25.66,24.931597,2716700
2013-12-23,25.719998999999998,25.719998999999998,25.610001,25.66,24.931597,2961900
2013-12-24,25.709999,25.77,25.66,25.74,25.009325,1252600
2013-12-26,25.200001,25.82,25.200001,25.780001000000002,25.048191,1759700
2013-12-27,25.17,25.92,25.16,25.85,25.116203,1865900
2013-12-30,25.48,25.809998999999998,25.48,25.700001,24.970461,3367600
2013-12-31,25.549999,25.690001000000002,25.540001,25.66,24.931597,2268200
2014-01-02,25.51,25.549999,25.280001000000002,25.290001,24.5721,2064400
2014-01-03,25.25,25.280001000000002,25.110001,25.129998999999998,24.416641000000002,1797200
2014-01-06,25.190001000000002,25.219998999999998,25.120001000000002,25.16,24.445789,1790400
2014-01-07,25.129998999999998,25.18,25.1,25.139999,24.426357,1257200
2014-01-08,25.08,25.1,24.860001,24.9,24.193171,1346800
2014-01-09,24.870001000000002,24.879998999999998,24.629998999999998,24.700001,23.99885,1185300
2014-01-10,24.76,24.889999,24.709999,24.860001,24.154306,3678000
2014-01-13,24.860001,24.92,24.83,24.85,24.14459,2131100
2014-01-14,24.870001000000002,24.99,24.77,24.85,24.14459,1089900
2014-01-15,24.85,25.02,24.809998999999998,24.92,24.212603,1487000
2014-01-16,24.98,25.0,24.879998999999998,24.879998999999998,24.173738,2372100
2014-01-17,24.950001,25.01,24.9,24.91,24.202887,1446600
2014-01-21,25.030001000000002,25.07,24.940001000000002,24.969998999999998,24.261183,1848500
2014-01-22,25.08,25.120001000000002,25.01,25.09,24.377777,1557600
2014-01-23,25.16,25.23,25.040001,25.07,24.358342999999998,1164500
2014-01-24,25.059998999999998,25.129998999999998,25.01,25.08,24.368060999999997,3067300
2014-01-27,25.059998999999998,25.1,24.870001000000002,24.91,24.202887,1882700
2014-01-28,25.0,25.07,24.98,25.030001000000002,24.319481,1338000
2014-01-29,24.99,25.059998999999998,24.950001,25.01,24.300048999999998,1534400
2014-01-30,25.059998999999998,25.07,24.91,24.91,24.202887,1712200
2014-01-31,24.889999,24.98,24.85,24.879998999999998,24.173738,1689600
2014-02-03,24.879998999999998,24.950001,24.82,24.879998999999998,24.173738,2314000
2014-02-04,24.959999,25.08,24.959999,25.07,24.358342999999998,2000000
2014-02-05,25.120001000000002,25.15,25.01,25.120001000000002,24.406925,1184500
2014-02-06,25.26,25.299999,25.18,25.219998999999998,24.504085999999997,1083700
2014-02-07,25.35,25.530001000000002,25.280001000000002,25.51,24.785854,1356000
2014-02-10,25.459999,25.52,25.370001000000002,25.370001000000002,24.649829999999998,1901600
2014-02-11,25.440001000000002,25.52,25.34,25.5,24.776138,1429600
2014-02-12,25.6,25.690001000000002,25.549999,25.549999,24.824718,3575300
2014-02-13,25.540001,25.690001000000002,25.540001,25.690001000000002,24.960745000000003,3652900
2014-02-14,25.620001000000002,25.82,25.620001000000002,25.780001000000002,25.048191,2148800
2014-02-18,25.969998999999998,26.18,25.969998999999998,26.15,25.407685999999998,1895400
2014-02-19,26.17,26.290001,26.15,26.219998999999998,25.475698,2154800
2014-02-20,26.18,26.27,26.16,26.27,25.524281,4146500
2014-02-21,26.26,26.26,26.09,26.200001,25.456267999999998,1027500
2014-02-24,26.200001,26.34,26.190001000000002,26.309998999999998,25.563145000000002,2531500
2014-02-25,26.219998999999998,26.26,26.120001000000002,26.190001000000002,25.446552,1302100
2014-02-26,26.139999,26.200001,26.1,26.120001000000002,25.37854,1208900
2014-02-27,26.07,26.15,26.02,26.040001,25.300810000000002,955600
2014-02-28,25.98,26.129998999999998,25.969998999999998,26.129998999999998,25.388251999999998,1861100
2014-03-03,26.530001000000002,26.59,26.370001000000002,26.49,25.738035,5428200
2014-03-04,26.299999,26.41,26.24,26.389999,25.640875,1283100
2014-03-05,26.4,26.4,26.16,26.17,25.427120000000002,3417200
2014-03-06,26.18,26.41,26.18,26.41,25.660307,956900
2014-03-07,26.299999,26.34,26.23,26.290001,25.543715,2120600
2014-03-10,26.120001000000002,26.17,26.049999,26.07,25.329957999999998,1710100
2014-03-11,26.110001,26.16,26.01,26.08,25.339674,1821300
2014-03-12,25.889999,26.049999,25.85,26.01,25.271662,1026800
2014-03-13,25.99,26.0,25.85,25.889999,25.155067000000003,1182000
2014-03-14,25.959999,26.059998999999998,25.940001000000002,26.030001000000002,25.291094,827500
2014-03-17,25.93,25.959999,25.74,25.74,25.009325,1563700
2014-03-18,25.719998999999998,25.92,25.719998999999998,25.870001000000002,25.135635,1091800
2014-03-19,25.74,25.940001000000002,25.709999,25.860001,25.125920999999998,1194200
2014-03-20,25.790001,25.889999,25.68,25.74,25.009325,1393200
2014-03-21,25.77,25.9,25.75,25.76,25.028759,1410800
2014-03-24,25.860001,25.9,25.74,25.75,25.019041,1574000
2014-03-25,25.9,26.02,25.870001000000002,25.92,25.184216,1186300
2014-03-26,25.84,25.98,25.83,25.9,25.164783,1156500
2014-03-27,26.030001000000002,26.18,26.02,26.129998999999998,25.388251999999998,742400
2014-03-28,26.200001,26.25,26.139999,26.139999,25.39797,1789900
2014-03-31,26.120001000000002,26.139999,25.940001000000002,26.120001000000002,25.37854,1455500
2014-04-01,26.059998999999998,26.1,25.790001,25.799999,25.067621,1986400
2014-04-02,25.77,25.799999,25.690001000000002,25.74,25.009325,664300
2014-04-03,25.790001,26.0,25.74,25.950001,25.213364000000002,1289200
2014-04-04,26.09,26.09,26.040001,26.07,25.329957999999998,824700
2014-04-07,26.02,26.120001000000002,25.91,26.01,25.271662,738900
2014-04-08,26.120001000000002,26.360001,26.08,26.309998999999998,25.563145000000002,790200
2014-04-09,26.34,26.43,26.299999,26.379998999999998,25.631157,1411100
2014-04-10,26.389999,26.459999,26.34,26.389999,25.640875,984900
2014-04-11,26.32,26.4,26.27,26.27,25.524281,1679100
2014-04-14,26.440001000000002,26.549999,26.4,26.51,25.757469,1438500
2014-04-15,26.4,26.559998999999998,26.370001000000002,26.530001000000002,25.776899,1059700
2014-04-16,26.67,26.719998999999998,26.540001,26.58,25.82548,1378300
2014-04-17,26.530001000000002,26.66,26.52,26.639999,25.883778,1295800
2014-04-21,26.58,26.58,26.49,26.549999,25.796331,892300
2014-04-22,26.530001000000002,26.559998999999998,26.4,26.540001,25.786617,2401800
2014-04-23,26.530001000000002,26.57,26.49,26.52,25.767185,1073200
2014-04-24,26.65,26.709999,26.610001,26.68,25.922642,901400
2014-04-25,26.59,26.620001000000002,26.540001,26.57,25.815765,660600
2014-04-28,26.6,26.6,26.41,26.48,25.728319,609300
2014-04-29,26.559998999999998,26.6,26.52,26.549999,25.796331,1083500
2014-04-30,26.389999,26.58,26.309998999999998,26.41,25.660307,4399300
2014-05-01,26.200001,26.24,26.110001,26.209999,25.465984,1641100
2014-05-02,26.24,26.32,26.190001000000002,26.280001000000002,25.533997,1171300
2014-05-05,26.23,26.27,26.18,26.219998999999998,25.475698,4158400
2014-05-06,26.24,26.33,26.219998999999998,26.24,25.495132,1001700
2014-05-07,26.24,26.33,26.139999,26.309998999999998,25.563145000000002,933600
2014-05-08,26.200001,26.24,26.139999,26.23,25.485415,3119000
2014-05-09,26.24,26.26,26.059998999999998,26.1,25.359106,603000
2014-05-12,26.18,26.209999,26.129998999999998,26.16,25.417404,1328900
2014-05-13,26.24,26.299999,26.18,26.280001000000002,25.533997,689900
2014-05-14,26.379998999999998,26.42,26.32,26.4,25.650589,1297100
2014-05-15,26.33,26.33,26.23,26.24,25.495132,1049800
2014-05-16,26.25,26.299999,26.23,26.27,25.524281,847500
2014-05-19,26.34,26.389999,26.25,26.25,25.504848000000003,1157700
2014-05-20,26.26,26.360001,26.25,26.299999,25.553429,536300
2014-05-21,26.299999,26.41,26.27,26.35,25.602009,802600
2014-05-22,26.459999,26.469998999999998,26.309998999999998,26.370001000000002,25.621443,1131700
2014-05-23,26.4,26.440001000000002,26.370001000000002,26.43,25.679739,554000
2014-05-27,26.25,26.32,26.209999,26.209999,25.465984,1093300
2014-05-28,26.200001,26.280001000000002,26.15,26.219998999999998,25.475698,1164800
2014-05-29,26.280001000000002,26.280001000000002,26.209999,26.23,25.485415,707000
2014-05-30,26.1,26.15,25.99,26.030001000000002,25.291094,5480800
2014-06-02,25.98,26.02,25.959999,26.0,25.261944,2445900
2014-06-03,25.959999,26.0,25.92,25.98,25.242514,1054700
2014-06-04,26.0,26.0,25.879998999999998,25.91,25.1745,1605300
2014-06-05,25.870001000000002,25.969998999999998,25.799999,25.940001000000002,25.20365,504300
2014-06-06,25.940001000000002,26.059998999999998,25.889999,26.049999,25.310523999999997,625700
2014-06-09,26.120001000000002,26.16,26.09,26.16,25.417404,1569300
2014-06-10,26.129998999999998,26.16,25.99,26.09,25.34939,764400
2014-06-11,26.110001,26.120001000000002,26.0,26.02,25.281378,2716500
2014-06-12,26.25,26.41,26.17,26.389999,25.640875,3854500
2014-06-13,26.42,26.469998999999998,26.370001000000002,26.389999,25.640875,1044500
2014-06-16,26.440001000000002,26.52,26.42,26.469998999999998,25.718603,972000
2014-06-17,26.459999,26.559998999999998,26.450001,26.5,25.747751,586200
2014-06-18,26.5,26.66,26.5,26.610001,25.854631,960300
2014-06-19,26.75,26.92,26.75,26.870001000000002,26.10725,888600
2014-06-20,26.870001000000002,26.93,26.809998999999998,26.92,26.155829999999998,2099500
2014-06-23,26.93,26.940001000000002,26.790001,26.82,26.058668,1300000
2014-06-24,26.780001000000002,26.9,26.780001000000002,26.860001,26.097532,934700
2014-06-25,26.77,26.9,26.76,26.9,26.136395999999998,936300
2014-06-26,26.85,26.85,26.73,26.790001,26.029522,1082200
2014-06-27,26.799999,26.83,26.709999,26.74,25.98094,723400
2014-06-30,26.68,26.700001,26.51,26.58,25.82548,15876300
2014-07-01,26.5,26.530001000000002,26.450001,26.5,25.747751,2226300
2014-07-02,26.450001,26.52,26.42,26.450001,25.699171,5938500
2014-07-03,26.43,26.469998999999998,26.389999,26.4,25.650589,824800
2014-07-07,26.309998999999998,26.32,26.15,26.190001000000002,25.446552,7393700
2014-07-08,26.23,26.23,26.049999,26.120001000000002,25.37854,844200
2014-07-09,26.040001,26.049999,25.9,25.940001000000002,25.20365,8581400
2014-07-10,25.969998999999998,26.02,25.92,25.98,25.242514,1113300
2014-07-11,25.91,25.91,25.73,25.75,25.019041,984000
2014-07-14,25.74,25.85,25.690001000000002,25.85,25.116203,1005700
2014-07-15,25.700001,25.700001,25.559998999999998,25.610001,24.883017000000002,1269800
2014-07-16,25.719998999999998,25.780001000000002,25.65,25.65,24.921879,1303200
2014-07-17,25.719998999999998,25.809998999999998,25.58,25.709999,24.980176999999998,650300
2014-07-18,25.67,25.690001000000002,25.52,25.540001,24.815004000000002,1745700
2014-07-21,25.559998999999998,25.690001000000002,25.549999,25.66,24.931597,1493600
2014-07-22,25.74,25.75,25.540001,25.549999,24.824718,1653000
2014-07-23,25.57,25.639999,25.530001000000002,25.620001000000002,24.892733,581200
2014-07-24,25.700001,25.709999,25.559998999999998,25.59,24.863585,1146700
2014-07-25,25.549999,25.719998999999998,25.5,25.690001000000002,24.960745000000003,857200
2014-07-28,25.65,25.709999,25.57,25.639999,24.912164999999998,875400
2014-07-29,25.58,25.59,25.450001,25.559998999999998,24.834435,1403500
2014-07-30,25.58,25.6,25.43,25.450001,24.727558,1519900
2014-07-31,25.43,25.469998999999998,25.299999,25.32,24.601248000000002,1678900
2014-08-01,25.219998999999998,25.25,25.1,25.120001000000002,24.406925,1995400
2014-08-04,25.219998999999998,25.370001000000002,25.190001000000002,25.309998999999998,24.591532,2100700
2014-08-05,25.23,25.24,25.120001000000002,25.190001000000002,24.474939000000003,1915000
2014-08-06,25.26,25.389999,25.24,25.35,24.630395999999998,1700200
2014-08-07,25.4,25.43,25.299999,25.4,24.678976000000002,508300
2014-08-08,25.360001,25.379998999999998,25.23,25.280001000000002,24.562386,631500
2014-08-11,25.309998999999998,25.41,25.299999,25.32,24.601248000000002,535500
2014-08-12,25.25,25.280001000000002,25.120001000000002,25.16,24.445789,1048800
2014-08-13,25.17,25.190001000000002,25.030001000000002,25.139999,24.426357,850500
2014-08-14,25.02,25.049999,24.82,24.84,24.134874,949900
2014-08-15,24.85,25.0,24.76,24.940001000000002,24.232035,1351100
2014-08-18,24.790001,24.790001,24.700001,24.73,24.027995999999998,2842200
2014-08-19,24.799999,24.809998999999998,24.709999,24.780001000000002,24.076578,792800
2014-08-20,24.870001000000002,24.91,24.76,24.85,24.14459,677200
2014-08-21,24.809998999999998,24.93,24.790001,24.91,24.202887,727000
2014-08-22,24.9,24.950001,24.83,24.870001000000002,24.164022,2265000
2014-08-25,24.91,24.93,24.84,24.91,24.202887,755400
2014-08-26,24.99,25.01,24.860001,24.92,24.212603,1029100
2014-08-27,24.969998999999998,25.01,24.860001,24.959999,24.251467,757000
2014-08-28,25.030001000000002,25.059998999999998,24.940001000000002,24.98,24.270899,544200
2014-08-29,25.049999,25.07,24.98,25.030001000000002,24.319481,1131800
2014-09-02,24.85,24.879998999999998,24.639999,24.67,23.969698,3917900
2014-09-03,24.790001,24.85,24.68,24.77,24.066860000000002,882700
2014-09-04,24.809998999999998,24.84,24.620001000000002,24.67,23.969698,774000
2014-09-05,24.65,24.709999,24.49,24.629998999999998,23.930834,712900
2014-09-08,24.42,24.52,24.4,24.51,23.814241,578900
2014-09-09,24.389999,24.42,24.280001000000002,24.309998999999998,23.619919,1534300
2014-09-10,24.24,24.24,24.07,24.139999,23.454742,1476600
2014-09-11,23.969998999999998,24.049999,23.860001,24.02,23.338151999999997,1504200
2014-09-12,23.969998999999998,23.98,23.83,23.83,23.153543,1537700
2014-09-15,23.76,23.91,23.75,23.860001,23.182693,1223700
2014-09-16,23.93,24.15,23.9,24.08,23.396448,1033800
2014-09-17,24.09,24.09,23.959999,23.98,23.299286,1000300
2014-09-18,23.92,23.959999,23.74,23.75,23.075815,739000
2014-09-19,23.719998999999998,23.76,23.610001,23.68,23.007803,672100
2014-09-22,23.559998999999998,23.57,23.379998999999998,23.48,22.813478,1027700
2014-09-23,23.48,23.549999,23.440001000000002,23.48,22.813478,886900
2014-09-24,23.43,23.620001000000002,23.34,23.58,22.910641000000002,1301100
2014-09-25,23.59,23.59,23.43,23.530001000000002,22.862060999999997,1280300
2014-09-26,23.5,23.540001,23.440001000000002,23.49,22.823196,761500
2014-09-29,23.469998999999998,23.67,23.469998999999998,23.629998999999998,22.959221,1501000
2014-09-30,23.57,23.59,23.16,23.219998999999998,22.56086,1576500
2014-10-01,23.209999,23.379998999999998,23.09,23.139999,22.483131,1442600
2014-10-02,22.93,23.07,22.809998999999998,23.049999,22.395685,2061900
2014-10-03,22.92,22.92,22.76,22.83,22.181931,1647300
2014-10-06,22.9,23.15,22.84,23.120001000000002,22.463699,1849000
2014-10-07,23.02,23.09,22.99,23.030001000000002,22.376253,1556000
2014-10-08,22.92,22.959999,22.77,22.940001000000002,22.288809,2886300
2014-10-09,22.860001,22.9,22.620001000000002,22.67,22.026474,17027500
2014-10-10,22.620001000000002,22.690001000000002,22.450001,22.59,21.948744,2911600
2014-10-13,22.51,22.700001,22.469998999999998,22.59,21.948744,1014900
2014-10-14,22.51,22.51,22.209999,22.25,21.618395,1910000
2014-10-15,22.18,22.25,21.92,21.969998999999998,21.346342,2848500
2014-10-16,21.85,22.459999,21.809998999999998,22.190001000000002,21.560098999999997,2205400
2014-10-17,22.27,22.32,22.17,22.27,21.637829,2413000
2014-10-20,22.139999,22.18,21.99,22.110001,21.48237,1068900
