Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,22.920000,22.920000,21.959999,22.200001,18.245018,11420800
2008-11-13,22.430000,23.469999,20.900000,23.389999,19.223022,24198500
2008-11-14,23.180000,23.559999,22.190001,22.400000,18.409395,17514300
2008-11-17,21.900000,22.620001,21.639999,21.950001,18.039558,17211600
2008-11-18,21.830000,22.260000,21.270000,21.969999,18.055994,14682100
2008-11-19,22.209999,22.209999,20.510000,20.549999,16.888971,23026400
2008-11-20,20.340000,21.070000,19.240000,20.000000,16.436960,20907100
2008-11-21,20.059999,20.760000,19.190001,20.590000,16.921841,27855900
2008-11-24,20.879999,22.160000,20.809999,21.620001,17.768351,20405600
2008-11-25,22.250000,22.379999,21.370001,21.930000,18.023125,14812300
2008-11-26,21.559999,22.760000,21.410000,22.620001,18.590199,11156400
2008-11-28,22.559999,23.250000,22.510000,23.110001,18.992901,4169300
2008-12-01,22.780001,22.780001,21.139999,21.209999,17.431391,11050100
2008-12-02,21.660000,22.240000,21.379999,22.190001,18.236805,13488200
2008-12-03,21.870001,22.770000,21.530001,22.570000,18.549107,18149000
2008-12-04,22.260000,22.870001,21.730000,22.120001,18.179277,16593900
2008-12-05,21.709999,22.730000,21.240000,22.660000,18.623075,19686300
2008-12-08,23.549999,23.950001,22.900000,23.250000,19.107965,17034400
2008-12-09,23.230000,23.459999,22.600000,22.840000,18.771009,15503800
2008-12-10,23.139999,23.469999,22.820000,23.209999,19.075087,10248800
2008-12-11,22.770000,23.080000,22.059999,22.209999,18.253242,12010700
2008-12-12,21.719999,22.370001,21.500000,22.270000,18.302549,10671300
2008-12-15,22.570000,22.570000,21.870001,22.260000,18.294327,10048800
2008-12-16,23.360001,23.510000,22.250000,23.360001,19.198368,14467100
2008-12-17,23.219999,23.629999,22.930000,23.370001,19.206587,10329300
2008-12-18,23.459999,23.559999,22.490000,22.549999,18.532675,12514900
2008-12-19,22.639999,23.030001,22.459999,22.580000,18.737638,13077000
2008-12-22,22.750000,22.750000,21.920000,22.230000,18.447189,10035200
2008-12-23,22.360001,22.580000,22.020000,22.160000,18.389107,6315900
2008-12-24,22.180000,22.389999,22.129999,22.299999,18.505281,2207000
2008-12-26,22.469999,22.559999,22.219999,22.469999,18.646360,1231300
2008-12-29,22.370001,22.480000,21.860001,22.049999,18.297823,3072500
2008-12-30,22.379999,22.969999,22.290001,22.870001,18.978287,4754000
2008-12-31,23.020000,23.540001,22.860001,23.420000,19.434700,6279000
2009-01-02,23.520000,24.420000,23.270000,24.280001,20.148357,6659500
2009-01-05,24.180000,24.459999,23.879999,24.090000,19.990692,11182100
2009-01-06,24.420000,24.740000,24.230000,24.620001,20.430492,13437000
2009-01-07,24.260000,24.260000,23.510000,23.520000,19.517681,10726200
2009-01-08,23.510000,23.770000,23.350000,23.750000,19.708540,11184400
2009-01-09,23.850000,23.889999,23.200001,23.230000,19.277027,6161400
2009-01-12,23.219999,23.270000,22.610001,22.719999,18.853817,8466900
2009-01-13,22.709999,22.809999,22.010000,22.330000,18.530180,19223500
2009-01-14,21.990000,22.010000,21.389999,21.500000,17.841415,15643100
2009-01-15,21.549999,21.860001,20.799999,21.700001,18.007383,14149200
2009-01-16,21.920000,22.059999,21.219999,21.820000,18.106966,9030200
2009-01-20,21.680000,21.840000,20.799999,20.809999,17.268833,13048000
2009-01-21,21.250000,21.440001,20.570000,21.340000,17.708643,16046100
2009-01-22,21.040001,21.480000,20.670000,21.270000,17.650557,17930200
2009-01-23,20.690001,21.080000,20.540001,20.629999,17.119465,19148400
2009-01-26,20.639999,21.280001,20.500000,20.870001,17.318623,19811700
2009-01-27,21.049999,21.389999,20.969999,21.250000,17.633961,14817400
2009-01-28,21.820000,22.100000,21.650000,21.860001,18.140160,17246000
2009-01-29,21.730000,21.730000,20.990000,21.059999,17.476288,11543100
2009-01-30,21.120001,21.230000,20.400000,20.610001,17.102863,7888000
2009-02-02,20.299999,20.330000,19.850000,20.139999,16.712841,9383500
2009-02-03,20.180000,20.610001,20.110001,20.510000,17.019880,9087600
2009-02-04,20.730000,20.980000,20.400000,20.400000,16.928600,10417600
2009-02-05,20.250000,20.900000,20.040001,20.639999,17.127762,11882400
2009-02-06,20.850000,21.309999,20.709999,21.139999,17.542681,12767200
2009-02-09,21.190001,21.719999,21.049999,21.540001,17.874615,8462300
2009-02-10,21.430000,21.549999,20.320000,20.410000,16.936897,8791200
2009-02-11,20.530001,20.780001,20.350000,20.570000,17.069674,6449700
2009-02-12,20.290001,20.400000,19.700001,20.340000,16.878811,12775200
2009-02-13,20.459999,20.760000,20.299999,20.340000,16.878811,8666900
2009-02-17,19.639999,19.820000,19.280001,19.309999,16.024082,15837300
2009-02-18,19.629999,19.660000,19.129999,19.340000,16.048977,11520600
2009-02-19,19.600000,19.660000,18.910000,18.910000,15.692149,12493300
2009-02-20,18.730000,18.930000,18.270000,18.620001,15.451499,16660800
2009-02-23,18.840000,18.940001,17.770000,17.900000,14.854016,11756700
2009-02-24,17.860001,18.549999,17.639999,18.290001,15.177651,10561700
2009-02-25,18.330000,18.330000,17.670000,17.850000,14.812528,14156700
2009-02-26,18.209999,18.230000,17.540001,17.540001,14.555280,8399100
2009-02-27,17.250000,17.639999,17.070000,17.100000,14.190151,12092200
2009-03-02,16.889999,16.900000,15.980000,15.980000,13.260738,9658600
2009-03-03,16.440001,16.490000,15.780000,15.860000,13.161158,10174000
2009-03-04,16.299999,16.600000,15.850000,16.299999,13.526283,10929900
2009-03-05,16.049999,16.090000,15.380000,15.670000,13.003488,13470200
2009-03-06,15.860000,16.030001,15.140000,15.500000,12.862416,13881200
2009-03-09,15.480000,15.840000,15.160000,15.360000,12.746242,9734800
2009-03-10,15.630000,16.610001,15.630000,16.520000,13.708849,10318500
2009-03-11,16.790001,17.030001,16.500000,16.680000,13.841621,9343000
2009-03-12,16.870001,17.420000,16.430000,17.219999,14.289733,8489700
2009-03-13,17.500000,17.650000,16.969999,17.250000,14.314626,8099600
2009-03-16,17.490000,18.040001,17.410000,17.440001,14.472297,11528100
2009-03-17,17.580000,17.950001,17.280001,17.950001,14.895512,8405900
2009-03-18,17.820000,18.520000,17.430000,18.290001,15.177651,12541000
2009-03-19,18.500000,18.580000,18.080000,18.110001,15.028284,8776900
2009-03-20,18.049999,18.090000,17.270000,17.389999,14.569984,12500500
2009-03-23,17.830000,18.730000,17.690001,18.650000,15.625658,8470900
2009-03-24,18.400000,18.990000,18.370001,18.500000,15.499983,14721600
2009-03-25,18.660000,19.219999,18.150000,18.650000,15.625658,10733600
2009-03-26,18.930000,19.650000,18.900000,19.650000,16.463497,16530500
2009-03-27,19.410000,19.490000,19.100000,19.280001,16.153500,10115000
2009-03-30,18.650000,18.690001,18.090000,18.320000,15.349173,8718200
2009-03-31,18.590000,18.870001,18.260000,18.430000,15.441333,10759600
2009-04-01,18.260000,18.850000,18.129999,18.840000,15.784850,8653300
2009-04-02,19.240000,20.120001,19.200001,19.850000,16.631063,13177000
2009-04-03,19.860001,19.969999,19.610001,19.870001,16.647821,11174400
2009-04-06,19.660000,20.090000,19.440001,19.920000,16.689713,7783300
2009-04-07,19.610001,19.780001,19.340000,19.350000,16.212149,9263800
2009-04-08,19.549999,19.650000,19.240000,19.520000,16.354584,11783600
2009-04-09,19.930000,20.639999,19.930000,20.480000,17.158899,18412800
2009-04-13,20.209999,20.719999,20.070000,20.540001,17.209175,13678000
2009-04-14,20.299999,20.700001,20.160000,20.240000,16.957827,13458100
2009-04-15,20.170000,20.650000,20.090000,20.430000,17.117014,10098200
2009-04-16,20.740000,21.260000,20.459999,21.120001,17.695120,15534200
2009-04-17,21.270000,21.340000,20.969999,21.110001,17.686743,9920500
2009-04-20,20.770000,20.799999,20.110001,20.180000,16.907557,11248100
2009-04-21,20.030001,20.719999,19.980000,20.670000,17.318094,3242900
2009-04-22,20.410000,21.480000,20.410000,20.990000,17.586203,13736400
2009-04-23,21.170000,21.290001,20.690001,21.219999,17.778906,8470900
2009-04-24,21.490000,21.799999,21.280001,21.660000,18.147551,9277200
2009-04-27,21.490000,21.690001,21.180000,21.230000,17.787283,7980500
2009-04-28,21.030001,21.330000,20.799999,20.980000,17.577820,9556200
2009-04-29,21.180000,21.950001,21.180000,21.680000,18.164307,14356600
2009-04-30,22.139999,22.320000,21.650000,21.760000,18.231335,11382600
2009-05-01,21.780001,22.240000,21.660000,22.000000,18.432413,9052100
2009-05-04,22.290001,22.840000,22.059999,22.719999,19.035650,9579800
2009-05-05,22.639999,22.889999,22.520000,22.790001,19.094305,9942600
2009-05-06,23.010000,23.230000,22.700001,23.150000,19.395927,18727800
2009-05-07,23.370001,23.389999,22.510000,22.680000,19.002144,17176100
2009-05-08,22.870001,23.510000,22.870001,23.510000,19.697556,9326800
2009-05-11,23.030001,23.219999,22.780001,22.809999,19.111059,10456900
2009-05-12,23.070000,23.070000,22.160000,22.559999,18.901604,12735500
2009-05-13,22.010000,22.250000,21.549999,21.629999,18.122416,12479500
2009-05-14,21.580000,22.070000,21.580000,21.790001,18.256472,10311200
2009-05-15,21.870001,22.190001,21.629999,21.799999,18.264849,17495800
2009-05-18,21.910000,22.600000,21.910000,22.600000,18.935116,10524600
2009-05-19,22.549999,22.709999,22.330000,22.430000,18.792688,19701800
2009-05-20,22.790001,23.090000,22.450001,22.450001,18.809443,13316600
2009-05-21,22.110001,22.250000,21.549999,21.770000,18.239712,20545700
2009-05-22,21.750000,21.990000,21.570000,21.690001,18.172688,8858200
2009-05-26,21.840000,22.510000,21.510000,22.480000,18.834576,16082300
2009-05-27,22.480000,22.580000,21.750000,21.750000,18.222958,10835700
2009-05-28,21.950001,22.090000,21.469999,21.959999,18.398899,10851400
2009-05-29,22.160000,22.520000,21.930000,22.490000,18.842953,10999600
2009-06-01,22.969999,23.580000,22.770000,23.530001,19.714306,19477000
2009-06-02,23.400000,23.750000,23.370001,23.570000,19.747818,10763500
2009-06-03,23.260000,23.459999,22.900000,23.110001,19.362415,15375500
2009-06-04,23.260000,23.580000,23.059999,23.530001,19.714306,7971400
2009-06-05,24.049999,24.080000,23.600000,23.730000,19.881870,12146000
2009-06-08,23.719999,23.920000,23.320000,23.790001,19.932144,8434700
2009-06-09,23.840000,23.870001,23.490000,23.740000,19.890247,10302600
2009-06-10,24.090000,24.129999,23.170000,23.590000,19.764576,12810100
2009-06-11,23.540001,23.860001,23.500000,23.549999,19.731064,10526900
2009-06-12,23.530001,23.600000,23.230000,23.590000,19.764576,8454700
2009-06-15,23.480000,23.480000,22.660000,22.870001,19.161341,8953300
2009-06-16,22.969999,23.059999,22.450001,22.450001,18.809443,9303600
2009-06-17,22.340000,22.540001,22.160000,22.280001,18.667007,17690700
2009-06-18,22.450001,22.459999,22.030001,22.299999,18.683765,12271900
2009-06-19,22.490000,22.639999,22.059999,22.200001,18.724258,8822300
2009-06-22,22.020000,22.049999,21.370001,21.459999,18.100105,11339600
2009-06-23,21.389999,21.469999,21.080000,21.260000,17.931429,14739300
2009-06-24,21.480000,21.900000,21.290001,21.400000,18.049505,13853900
2009-06-25,21.320000,22.110001,21.320000,22.059999,18.606182,18079300
2009-06-26,22.070000,22.200001,21.910000,21.969999,18.530262,11819300
2009-06-29,22.150000,22.350000,21.950001,22.190001,18.715818,6238800
2009-06-30,22.190001,22.290001,21.770000,21.959999,18.521824,8985100
2009-07-01,21.760000,22.370001,21.750000,22.049999,18.597733,14009300
2009-07-02,22.010000,22.010000,21.320000,21.360001,18.015770,13736200
2009-07-06,21.090000,21.370001,21.000000,21.370001,18.024204,13749300
2009-07-07,21.240000,21.299999,20.590000,20.639999,17.408493,13589900
2009-07-08,20.600000,20.770000,20.290001,20.559999,17.341021,18108100
2009-07-09,20.690001,20.840000,20.580000,20.750000,17.501272,10261300
2009-07-10,20.559999,20.809999,20.209999,20.719999,17.475965,13920900
2009-07-13,20.850000,21.290001,20.570000,21.250000,17.922987,9447400
2009-07-14,21.490000,21.559999,21.240000,21.559999,18.184448,7456600
2009-07-15,21.910000,22.280001,21.770000,22.230000,18.749557,12194400
2009-07-16,22.219999,22.750000,22.100000,22.639999,19.095360,9079900
2009-07-17,22.590000,22.590000,22.209999,22.379999,18.876068,8516800
2009-07-20,22.660000,22.900000,22.530001,22.830000,19.255617,11225700
2009-07-21,23.110001,23.299999,22.580000,22.840000,19.264051,11590000
2009-07-22,22.740000,23.059999,22.690001,22.910000,19.323090,8604600
2009-07-23,22.809999,23.510000,22.780001,23.389999,19.727938,12070000
2009-07-24,23.250000,23.440001,23.040001,23.410000,19.744804,7254100
2009-07-27,23.420000,23.580000,23.219999,23.540001,19.854454,8301500
2009-07-28,23.440001,23.690001,23.240000,23.520000,19.837582,6436600
2009-07-29,23.340000,23.420000,23.090000,23.410000,19.744804,11747600
2009-07-30,23.830000,24.129999,23.780001,23.790001,20.065315,13001100
2009-07-31,23.850000,24.100000,23.790001,23.879999,20.141218,10541300
2009-08-03,24.190001,24.520000,23.990000,24.400000,20.579807,14748700
2009-08-04,24.360001,24.590000,24.200001,24.580000,20.731627,8211800
2009-08-05,24.660000,24.660000,24.190001,24.379999,20.562937,10111800
2009-08-06,24.570000,24.650000,24.309999,24.510000,20.672588,20333600
2009-08-07,24.879999,25.330000,24.719999,25.120001,21.187075,13530300
2009-08-10,25.049999,25.080000,24.690001,24.879999,20.984655,13115200
2009-08-11,24.680000,24.850000,24.379999,24.549999,20.706322,12985000
2009-08-12,24.459999,25.230000,24.459999,24.980000,21.069002,9455200
2009-08-13,25.170000,25.180000,24.820000,25.090000,21.161776,8606100
2009-08-14,25.129999,25.129999,24.450001,24.730000,20.858141,14117600
2009-08-17,24.150000,24.209999,23.840000,24.000000,20.242434,15285100
2009-08-18,24.100000,24.370001,24.020000,24.290001,20.487030,10463000
2009-08-19,24.040001,24.490000,23.969999,24.360001,20.546070,8428000
2009-08-20,24.400000,24.709999,24.290001,24.660000,20.799097,8648100
2009-08-21,24.980000,25.320000,24.570000,25.299999,21.338898,8875000
2009-08-24,25.299999,25.559999,25.200001,25.350000,21.381067,7054500
2009-08-25,25.540001,25.690001,25.330000,25.490000,21.499146,8624800
2009-08-26,25.480000,25.480000,25.120001,25.230000,21.279860,6914900
2009-08-27,25.219999,25.559999,25.020000,25.459999,21.473846,8669600
2009-08-28,25.730000,25.730000,25.160000,25.320000,21.355766,7591200
2009-08-31,25.139999,25.150000,24.830000,25.020000,21.102737,8582000
2009-09-01,24.959999,25.379999,24.540001,24.600000,20.748495,14918300
2009-09-02,24.559999,24.629999,24.360001,24.500000,20.664150,10319500
2009-09-03,24.680000,24.870001,24.389999,24.820000,20.934052,14405100
2009-09-04,24.840000,25.350000,24.760000,25.309999,21.347328,8476400
2009-09-08,25.680000,25.750000,25.450001,25.530001,21.532888,17735000
2009-09-09,25.660000,26.100000,25.620001,25.959999,21.895563,12228700
2009-09-10,26.020000,26.260000,25.750000,26.180000,22.081123,10479300
2009-09-11,26.389999,26.540001,26.240000,26.350000,22.224503,10885000
2009-09-14,26.180000,26.650000,26.049999,26.600000,22.435366,10257300
2009-09-15,26.700001,27.030001,26.540001,26.920000,22.705263,12286200
2009-09-16,27.129999,27.290001,26.840000,27.260000,22.992037,13884200
2009-09-17,27.299999,27.549999,27.020000,27.309999,23.034203,12503700
2009-09-18,27.350000,27.350000,26.959999,27.010000,22.901928,9784500
2009-09-21,26.900000,27.110001,26.700001,26.850000,22.766270,8399100
2009-09-22,27.160000,27.280001,27.000000,27.170000,23.037596,9695500
2009-09-23,27.290001,27.379999,26.860001,26.940001,22.842569,8334000
2009-09-24,26.950001,27.020000,26.350000,26.500000,22.469498,11069300
2009-09-25,26.389999,26.480000,26.070000,26.129999,22.155771,8350800
2009-09-28,26.290001,26.780001,26.290001,26.670000,22.613640,5896700
2009-09-29,26.770000,26.910000,26.580000,26.610001,22.562767,12950800
2009-09-30,26.719999,26.719999,26.090000,26.340000,22.333838,16520100
2009-10-01,26.129999,26.360001,25.620001,25.680000,21.774220,23754600
2009-10-02,25.309999,25.559999,25.260000,25.350000,21.494408,17744200
2009-10-05,25.469999,25.889999,25.379999,25.870001,21.935324,11587400
2009-10-06,25.980000,26.370001,25.940001,26.120001,22.147299,13054800
2009-10-07,26.129999,26.129999,25.889999,26.020000,22.062506,8720100
2009-10-08,26.309999,26.520000,26.180000,26.480000,22.452541,13050700
2009-10-09,26.309999,26.549999,26.230000,26.549999,22.511896,9427600
2009-10-12,26.680000,26.750000,26.370001,26.500000,22.469498,5634600
2009-10-13,26.490000,26.520000,26.240000,26.520000,22.486456,8033400
2009-10-14,26.990000,27.290001,26.740000,27.290001,23.139345,16827100
2009-10-15,27.120001,27.270000,27.000000,27.250000,23.105425,7673500
2009-10-16,27.070000,27.190001,26.780001,27.059999,22.944326,8309500
2009-10-19,27.180000,27.469999,27.090000,27.350000,23.190222,7929700
2009-10-20,27.420000,27.420000,26.980000,27.160000,23.029112,11172300
2009-10-21,27.150000,27.500000,26.900000,26.969999,22.868013,11200900
2009-10-22,26.920000,27.260000,26.700001,27.160000,23.029112,11423000
2009-10-23,27.299999,27.299999,26.610001,26.680000,22.622120,12069300
2009-10-26,26.820000,27.120001,26.360001,26.469999,22.444057,10952500
2009-10-27,26.430000,26.629999,26.110001,26.110001,22.138815,13816500
2009-10-28,26.090000,26.250000,25.570000,25.570000,21.680941,17674100
2009-10-29,25.629999,26.180000,25.629999,26.180000,22.198164,12108400
2009-10-30,26.090000,26.170000,25.270000,25.290001,21.443533,19261100
2009-11-02,25.410000,25.790001,25.200001,25.580000,21.689423,19853300
2009-11-03,25.580000,26.020000,25.549999,26.020000,22.062506,17826500
2009-11-04,26.240000,26.400000,25.920000,25.969999,22.020107,12721200
2009-11-05,26.219999,26.639999,26.049999,26.639999,22.588203,14457600
2009-11-06,26.570000,26.930000,26.540001,26.879999,22.791706,9245300
2009-11-09,27.190001,27.559999,27.049999,27.559999,23.368279,9692400
2009-11-10,27.379999,27.600000,27.240000,27.400000,23.232615,10369500
2009-11-11,27.650000,27.799999,27.459999,27.610001,23.410673,8986300
2009-11-12,27.530001,27.690001,27.219999,27.290001,23.139345,11062300
2009-11-13,27.320000,27.610001,27.160000,27.500000,23.317404,7949700
2009-11-16,27.549999,28.170000,27.549999,28.129999,23.851585,9420500
2009-11-17,28.150000,28.150000,27.820000,28.080000,23.809189,7449100
2009-11-18,28.100000,28.110001,27.799999,27.930000,23.682001,5710800
2009-11-19,27.799999,27.799999,27.299999,27.510000,23.325884,10683300
2009-11-20,27.309999,27.520000,27.250000,27.459999,23.283484,10487600
2009-11-23,27.809999,28.070000,27.700001,27.959999,23.707441,12004600
2009-11-24,27.870001,27.879999,27.549999,27.730000,23.512424,8763900
2009-11-25,27.820000,28.030001,27.709999,27.959999,23.707441,6123400
2009-11-27,27.070000,27.690001,27.040001,27.420000,23.249571,10091300
2009-11-30,27.450001,27.650000,27.299999,27.510000,23.325884,12897200
2009-12-01,27.870001,28.059999,27.709999,27.959999,23.707441,8460800
2009-12-02,27.959999,28.139999,27.780001,27.879999,23.639608,6255100
2009-12-03,27.969999,28.139999,27.690001,27.750000,23.529379,6783000
2009-12-04,28.250000,28.370001,27.780001,28.170000,23.885504,11692100
2009-12-07,28.120001,28.280001,28.049999,28.070000,23.800707,6715500
2009-12-08,27.870001,27.980000,27.459999,27.639999,23.436113,12208700
2009-12-09,27.780001,27.790001,27.490000,27.770000,23.546341,9893200
2009-12-10,27.950001,28.110001,27.820000,27.889999,23.648081,6255800
2009-12-11,28.049999,28.230000,27.900000,28.170000,23.885504,6521800
2009-12-14,28.309999,28.549999,28.309999,28.549999,24.207705,5908000
2009-12-15,28.440001,28.559999,28.320000,28.469999,24.139870,5982400
2009-12-16,28.420000,28.549999,28.280001,28.350000,24.038118,6433900
2009-12-17,28.230000,28.240000,28.010000,28.040001,23.775272,8512500
2009-12-18,28.030001,28.070000,27.680000,27.850000,23.767590,9836400
2009-12-21,28.049999,28.139999,27.969999,28.059999,23.946810,8727800
2009-12-22,28.070000,28.240000,28.020000,28.090000,23.972408,5726100
2009-12-23,28.100000,28.180000,27.980000,28.139999,24.015083,2992900
2009-12-24,28.250000,28.309999,28.170000,28.250000,24.108957,1277600
2009-12-28,28.299999,28.299999,28.090000,28.200001,24.066288,6078400
2009-12-29,28.330000,28.330000,28.240000,28.280001,24.134560,2883100
2009-12-30,28.120001,28.250000,28.100000,28.139999,24.015083,5471000
2009-12-31,28.240000,28.240000,27.770000,27.790001,23.716389,3117000
2010-01-04,28.090000,28.320000,27.959999,28.320000,24.168695,7471500
2010-01-05,28.280001,28.450001,28.180000,28.420000,24.254040,8256700
2010-01-06,28.350000,28.510000,28.340000,28.480000,24.305244,5356700
2010-01-07,28.430000,28.830000,28.330000,28.790001,24.569805,12118200
2010-01-08,28.799999,29.260000,28.780001,29.250000,24.962368,8065000
2010-01-11,29.450001,29.610001,29.299999,29.570000,25.235470,11895500
2010-01-12,29.320000,29.410000,29.120001,29.330000,25.030638,12020700
2010-01-13,29.280001,29.510000,29.170000,29.450001,25.133060,10978200
2010-01-14,29.410000,29.469999,29.330000,29.450001,25.133060,4762700
2010-01-15,29.350000,29.440001,28.990000,29.070000,24.808760,7251000
2010-01-19,29.170000,29.430000,29.040001,29.389999,25.081846,11941300
2010-01-20,29.070000,29.129999,28.670000,28.940001,24.697815,9810400
2010-01-21,28.920000,29.049999,28.250000,28.270000,24.126024,17492900
2010-01-22,28.299999,28.459999,27.830000,27.840000,23.759056,16216200
2010-01-25,28.170000,28.209999,27.860001,28.020000,23.912678,12695500
2010-01-26,27.860001,28.180000,27.750000,27.900000,23.810259,12708200
2010-01-27,27.799999,28.040001,27.520000,27.980000,23.878538,22437800
2010-01-28,28.020000,28.150000,27.400000,27.660000,23.605444,21371000
2010-01-29,27.709999,27.980000,27.309999,27.379999,23.366484,17136200
2010-02-01,27.690001,27.799999,27.500000,27.790001,23.716389,16144100
2010-02-02,27.950001,28.370001,27.889999,28.320000,24.168695,20403200
2010-02-03,28.240000,28.410000,28.080000,28.150000,24.023615,13675400
2010-02-04,27.959999,28.010000,27.320000,27.320000,23.315279,20628100
2010-02-05,27.379999,27.530001,26.660000,27.200001,23.212866,30821300
2010-02-08,27.270000,27.320000,26.900000,26.900000,22.956846,17888900
2010-02-09,27.200001,27.670000,27.110001,27.420000,23.400627,22723500
2010-02-10,27.440001,27.510000,27.129999,27.379999,23.366484,12709800
2010-02-11,27.350000,27.820000,27.200001,27.790001,23.716389,11507900
2010-02-12,27.420000,27.670000,27.280001,27.570000,23.528631,16638900
2010-02-16,27.860001,28.250000,27.790001,28.219999,24.083355,10497000
2010-02-17,28.430000,28.490000,28.250000,28.459999,24.288172,14974300
2010-02-18,28.290001,28.770000,28.290001,28.719999,24.510061,7602300
2010-02-19,28.680000,29.000000,28.590000,28.860001,24.629541,12076500
2010-02-22,29.000000,29.020000,28.809999,28.879999,24.646601,7382700
2010-02-23,28.809999,28.990000,28.430000,28.510000,24.330845,16110200
2010-02-24,28.610001,28.860001,28.510000,28.799999,24.578335,9011200
2010-02-25,28.280001,28.790001,28.150000,28.730000,24.518599,12357000
2010-02-26,28.690001,28.930000,28.580000,28.840000,24.612476,9004200
2010-03-01,28.959999,29.260000,28.850000,29.219999,24.936766,11493900
2010-03-02,29.350000,29.410000,29.219999,29.270000,24.979446,7327500
2010-03-03,29.370001,29.600000,29.240000,29.309999,25.013577,5641200
2010-03-04,29.400000,29.490000,29.250000,29.450001,25.133060,7479600
2010-03-05,29.650000,29.910000,29.600000,29.900000,25.517090,9905300
2010-03-08,29.950001,29.980000,29.719999,29.760000,25.397617,6773200
2010-03-09,29.690001,30.090000,29.620001,30.000000,25.602438,7609900
2010-03-10,30.000000,30.180000,29.889999,30.059999,25.653641,7923000
2010-03-11,29.969999,30.180000,29.790001,30.170000,25.747509,7902700
2010-03-12,30.299999,30.370001,30.040001,30.370001,25.918196,9897200
2010-03-15,30.270000,30.440001,30.120001,30.370001,25.918196,13020600
2010-03-16,30.389999,30.780001,30.389999,30.780001,26.268095,14118500
2010-03-17,30.870001,30.969999,30.730000,30.830000,26.310768,10825000
2010-03-18,30.870001,31.049999,30.750000,31.040001,26.489986,10298400
2010-03-19,30.809999,31.120001,30.690001,30.809999,26.383799,8777800
2010-03-22,30.580000,30.950001,30.559999,30.900000,26.460865,6434400
2010-03-23,30.980000,31.250000,30.910000,31.250000,26.760586,8871300
2010-03-24,31.139999,31.270000,30.969999,31.030001,26.572189,8390200
2010-03-25,31.320000,31.420000,30.950001,31.010000,26.555067,10004200
2010-03-26,31.110001,31.280001,30.920000,31.090000,26.623575,13362400
2010-03-29,31.280001,31.410000,31.190001,31.370001,26.863344,17198200
2010-03-30,31.450001,31.590000,31.290001,31.420000,26.906164,10610500
2010-03-31,31.370001,31.430000,31.150000,31.240000,26.752020,11457200
2010-04-01,31.510000,31.590000,31.209999,31.440001,26.923288,12537700
2010-04-05,31.570000,31.750000,31.450001,31.670000,27.120247,11007700
2010-04-06,31.610001,31.730000,31.510000,31.680000,27.128811,9108500
2010-04-07,31.600000,31.670000,31.340000,31.500000,26.974672,10235200
2010-04-08,31.379999,31.660000,31.270000,31.600000,27.060305,9100600
2010-04-09,31.690001,31.790001,31.590000,31.780001,27.214443,6284600
2010-04-12,31.790001,31.969999,31.790001,31.850000,27.274391,6771300
2010-04-13,31.770000,31.980000,31.650000,31.900000,27.317205,8688200
2010-04-14,32.080002,32.340000,31.980000,32.310001,27.668310,13028000
2010-04-15,32.290001,32.689999,32.259998,32.619999,27.933765,6788800
2010-04-16,32.500000,32.580002,31.820000,32.090000,27.479914,26511600
2010-04-19,32.060001,32.150002,31.730000,32.029999,27.428532,16021200
2010-04-20,32.330002,32.500000,32.230000,32.400002,27.745377,13103000
2010-04-21,32.459999,32.689999,32.360001,32.619999,27.933765,19373000
2010-04-22,32.459999,32.939999,32.189999,32.919998,28.190670,11770200
2010-04-23,32.980000,33.150002,32.750000,33.119999,28.361938,15681200
2010-04-26,33.340000,33.400002,33.139999,33.189999,28.421881,13312200
2010-04-27,33.020000,33.270000,32.270000,32.389999,27.736814,31528700
2010-04-28,32.509998,32.730000,32.340000,32.619999,27.933765,17520400
2010-04-29,32.889999,33.360001,32.799999,33.360001,28.567465,14211400
2010-04-30,33.330002,33.459999,32.560001,32.570000,27.890951,18401800
2010-05-03,32.590000,33.320000,32.590000,33.220001,28.447573,16977700
2010-05-04,32.849998,33.000000,31.920000,32.169998,27.548416,24814700
2010-05-05,31.590000,32.130001,31.540001,31.760000,27.197321,28450700
2010-05-06,31.549999,31.930000,28.440001,30.709999,26.298161,52085700
2010-05-07,30.820000,30.850000,29.600000,30.030001,25.715851,48211400
2010-05-10,31.760000,31.870001,31.270000,31.750000,27.188755,28537400
2010-05-11,31.600000,32.119999,31.350000,31.660000,27.111683,21220600
2010-05-12,31.719999,32.410000,31.719999,32.360001,27.711126,23705400
2010-05-13,32.220001,32.400002,31.850000,31.860001,27.282946,15827900
2010-05-14,31.660000,31.750000,30.940001,31.190001,26.709206,24135200
2010-05-17,31.290001,31.430000,30.469999,31.110001,26.640699,30408700
2010-05-18,31.379999,31.610001,30.610001,30.719999,26.306726,33891300
2010-05-19,30.400000,30.770000,29.850000,30.330000,25.972754,42144400
2010-05-20,29.799999,29.860001,28.900000,29.010000,24.842388,44338900
2010-05-21,28.500000,29.540001,28.389999,29.420000,25.193487,39374700
2010-05-24,29.320000,29.459999,28.940001,28.980000,24.816698,24343600
2010-05-25,28.100000,28.969999,27.910000,28.959999,24.799572,30028300
2010-05-26,29.370001,29.670000,28.930000,29.020000,24.850952,29128700
2010-05-27,29.750000,30.010000,29.430000,30.000000,25.690161,21078000
2010-05-28,30.000000,30.020000,29.309999,29.600000,25.347628,25026100
