Date,Open,High,Low,Close,Adj Close,Volume
2010-10-06,23.290001,23.360001,22.99,23.18,19.744276,7170000
2010-10-07,23.27,23.280001000000002,23.02,23.18,19.744276,4949700
2010-10-08,23.190001000000002,23.360001,23.030001000000002,23.309998999999998,19.855009,6670600
2010-10-11,23.360001,23.450001,23.26,23.35,19.88908,6041000
2010-10-12,23.280001000000002,23.540001,23.15,23.49,20.008333,11007300
2010-10-13,23.629998999999998,23.790001,23.559998999999998,23.68,20.170177,15479500
2010-10-14,23.73,23.77,23.559998999999998,23.690001000000002,20.178692,5514600
2010-10-15,24.01,24.1,23.809998999999998,24.09,20.519405,21347000
2010-10-18,24.1,24.25,24.01,24.25,20.655687,10750600
2010-10-19,23.790001,24.0,23.639999,23.82,20.289419,25204700
2010-10-20,23.9,24.16,23.85,24.02,20.459774,23627300
2010-10-21,24.15,24.200001,23.790001,24.040001,20.476812,27646400
2010-10-22,24.040001,24.129998999999998,23.99,24.110001,20.536438,5762600
2010-10-25,24.200001,24.360001,24.18,24.18,20.596066,9500000
2010-10-26,24.09,24.27,23.99,24.24,20.647167,10317900
2010-10-27,24.139999,24.33,24.059998999999998,24.309998999999998,20.706792999999998,11837300
2010-10-28,24.41,24.43,24.15,24.309998999999998,20.706792999999998,8548100
2010-10-29,24.35,24.450001,24.309998999999998,24.35,20.740864000000002,8338600
2010-11-01,24.469998999999998,24.620001000000002,24.27,24.370001000000002,20.757904,8468900
2010-11-02,24.59,24.67,24.540001,24.610001,20.962332,7486900
2010-11-03,24.65,24.76,24.450001,24.75,21.081581,15116400
2010-11-04,25.01,25.139999,24.959999,25.120001000000002,21.396734,13673500
2010-11-05,25.129998999999998,25.129998999999998,24.99,25.1,21.379707,8737700
2010-11-08,25.049999,25.15,25.0,25.120001000000002,21.396734,7502100
2010-11-09,25.200001,25.280001000000002,24.93,25.049999,21.337107,9079800
2010-11-10,25.08,25.110001,24.84,25.07,21.354145000000003,7053000
2010-11-11,24.59,24.719998999999998,24.440001000000002,24.690001000000002,21.030472,12127700
2010-11-12,24.559998999999998,24.68,24.219998999999998,24.34,20.732347,10785400
2010-11-15,24.459999,24.48,24.25,24.27,20.672722,8799600
2010-11-16,24.1,24.18,23.74,23.83,20.297941,17915400
2010-11-17,23.860001,24.0,23.74,23.84,20.306458,10412900
2010-11-18,24.1,24.34,24.09,24.24,20.647167,10805200
2010-11-19,24.24,24.34,24.16,24.309998999999998,20.706792999999998,5119900
2010-11-22,24.200001,24.450001,24.139999,24.450001,20.826038,9414200
2010-11-23,24.219998999999998,24.26,23.969998999999998,24.09,20.519405,11009400
2010-11-24,24.290001,24.5,24.26,24.49,20.860111,7216200
2010-11-26,24.290001,24.440001000000002,24.24,24.25,20.655687,2490000
2010-11-29,24.23,24.299999,23.969998999999998,24.190001000000002,20.604576,7171000
2010-11-30,23.969998999999998,24.08,23.870001000000002,23.950001,20.400152,10692800
2010-12-01,24.299999,24.530001000000002,24.24,24.459999,20.834557999999998,10727300
2010-12-02,24.49,24.77,24.469998999999998,24.75,21.081581,9625600
2010-12-03,24.620001000000002,24.82,24.610001,24.809998999999998,21.132683,9177400
2010-12-06,24.780001000000002,24.870001000000002,24.75,24.809998999999998,21.132683,6437800
2010-12-07,25.1,25.1,24.82,24.84,21.158239000000002,9910600
2010-12-08,24.93,25.049999,24.809998999999998,25.049999,21.337107,9010900
2010-12-09,25.15,25.16,24.969998999999998,25.07,21.354145000000003,6231300
2010-12-10,25.120001000000002,25.209999,25.040001,25.190001000000002,21.456362,5817000
2010-12-13,25.290001,25.32,25.120001000000002,25.139999,21.413773000000003,6901100
2010-12-14,25.139999,25.27,25.120001000000002,25.18,21.44784,6291700
2010-12-15,25.15,25.280001000000002,25.01,25.08,21.362665,4598500
2010-12-16,25.110001,25.23,25.0,25.120001000000002,21.396734,5935200
2010-12-17,25.09,25.129998999999998,25.02,25.08,21.439482,5978800
2010-12-20,25.139999,25.17,24.950001,25.1,21.456575,4769200
2010-12-21,25.18,25.26,25.139999,25.25,21.584799,5557700
2010-12-22,25.219998999999998,25.25,25.18,25.219998999999998,21.559162,5407800
2010-12-23,25.190001000000002,25.24,25.129998999999998,25.209999,21.55061,3228200
2010-12-27,25.1,25.299999,25.049999,25.26,21.593348000000002,2991400
2010-12-28,25.309998999999998,25.33,25.209999,25.23,21.567707000000002,2907500
2010-12-29,25.299999,25.34,25.25,25.280001000000002,21.610447,3734900
2010-12-30,25.26,25.290001,25.190001000000002,25.219998999999998,21.559162,5046000
2010-12-31,25.209999,25.24,25.09,25.190001000000002,21.533506,6352100
2011-01-03,25.379998999999998,25.610001,25.379998999999998,25.469998999999998,21.772865,7427500
2011-01-04,25.59,25.620001000000002,25.4,25.57,21.858353,9191700
2011-01-05,25.52,25.75,25.469998999999998,25.719998999999998,21.986573999999997,11835400
2011-01-06,25.780001000000002,25.870001000000002,25.67,25.870001000000002,22.114803,11044500
2011-01-07,25.85,25.870001000000002,25.530001000000002,25.75,22.012218,8915600
2011-01-10,25.719998999999998,25.82,25.6,25.77,22.029318,10333300
2011-01-11,25.860001,25.879998999999998,25.65,25.73,21.995123,8391400
2011-01-12,25.879998999999998,25.98,25.790001,25.959999,22.191732000000002,13577500
2011-01-13,25.98,26.01,25.860001,25.940001000000002,22.174646,13043400
2011-01-14,25.959999,26.17,25.91,26.17,22.371257999999997,7853400
2011-01-18,26.01,26.23,25.98,26.200001,22.396901999999997,8633000
2011-01-19,26.26,26.26,25.93,26.01,22.234476,11215600
2011-01-20,25.92,25.93,25.65,25.870001000000002,22.114803,15358600
2011-01-21,26.02,26.030001000000002,25.709999,25.719998999999998,21.986573999999997,11631700
2011-01-24,25.73,26.1,25.73,26.08,22.294321,18491700
2011-01-25,26.02,26.209999,25.959999,26.200001,22.396901999999997,11013500
2011-01-26,26.27,26.43,26.200001,26.35,22.525129,8285500
2011-01-27,26.360001,26.52,26.290001,26.440001000000002,22.602062,9046500
2011-01-28,26.469998999999998,26.469998999999998,25.74,25.83,22.08061,16181700
2011-01-31,25.85,25.99,25.700001,25.99,22.217389999999998,13986500
2011-02-01,26.18,26.49,26.15,26.43,22.593513,12372700
2011-02-02,26.370001000000002,26.530001000000002,26.370001000000002,26.48,22.636263,8747500
2011-02-03,26.469998999999998,26.58,26.25,26.52,22.67045,11464500
2011-02-04,26.57,26.709999,26.469998999999998,26.690001000000002,22.815775,7567600
2011-02-07,26.75,26.950001,26.74,26.82,22.926907999999997,9798200
2011-02-08,26.879998999999998,26.950001,26.77,26.93,23.020937,5188000
2011-02-09,26.889999,26.959999,26.799999,26.879998999999998,22.978195,5187200
2011-02-10,26.67,26.83,26.57,26.76,22.875614000000002,7838400
2011-02-11,26.77,26.940001000000002,26.700001,26.9,22.995289,12749600
2011-02-14,26.879998999999998,26.99,26.870001000000002,26.940001000000002,23.029482,5941800
2011-02-15,26.889999,26.889999,26.74,26.84,22.944004,6042400
2011-02-16,26.92,27.02,26.84,26.99,23.072224,6786500
2011-02-17,26.860001,27.07,26.84,27.040001,23.114973000000003,6648900
2011-02-18,27.07,27.09,26.93,27.0,23.080776,6334100
2011-02-22,26.66,26.790001,26.290001,26.34,22.516576999999998,22346800
2011-02-23,26.25,26.299999,25.870001000000002,26.030001000000002,22.251580999999998,12255900
2011-02-24,26.049999,26.200001,25.83,26.120001000000002,22.328518,11331700
2011-02-25,26.290001,26.48,26.24,26.450001,22.610611,7802900
2011-02-28,26.540001,26.629998999999998,26.379998999999998,26.559998999999998,22.704641,9252300
2011-03-01,26.610001,26.66,26.030001000000002,26.049999,22.268677,14544000
2011-03-02,26.09,26.41,26.059998999999998,26.209999,22.405447,9927300
2011-03-03,26.459999,26.639999,26.450001,26.629998999999998,22.764484,9558500
2011-03-04,26.629998999999998,26.629998999999998,26.26,26.42,22.584959,13890700
2011-03-07,26.530001000000002,26.530001000000002,25.92,26.08,22.294321,14804700
2011-03-08,26.1,26.41,26.0,26.299999,22.482384,10963200
2011-03-09,26.219998999999998,26.290001,26.030001000000002,26.190001000000002,22.388354999999997,11863500
2011-03-10,25.889999,25.91,25.66,25.700001,21.969481,14795600
2011-03-11,25.559998999999998,25.9,25.559998999999998,25.799999,22.054962,11382200
2011-03-14,25.67,25.85,25.530001000000002,25.68,21.952382999999998,9614800
2011-03-15,24.93,25.43,24.870001000000002,25.299999,21.627542000000002,14894700
2011-03-16,25.16,25.25,24.52,24.68,21.097538,21381100
2011-03-17,25.02,25.18,24.9,24.940001000000002,21.319799,10933100
2011-03-18,25.190001000000002,25.200001,24.870001000000002,24.9,21.35754,18415100
2011-03-21,25.299999,25.469998999999998,25.26,25.32,21.717789,8900600
2011-03-22,25.360001,25.379998999999998,25.25,25.280001000000002,21.683477,9139300
2011-03-23,25.219998999999998,25.49,25.110001,25.42,21.803562,5835600
2011-03-24,25.620001000000002,25.85,25.5,25.82,22.14665,10400600
2011-03-25,25.9,26.02,25.85,25.879998999999998,22.198110999999997,6240100
2011-03-28,25.98,26.040001,25.799999,25.82,22.14665,8266100
2011-03-29,25.790001,26.01,25.67,26.0,22.301043,5135800
2011-03-30,26.15,26.17,26.049999,26.110001,22.395395,6227300
2011-03-31,26.07,26.15,26.02,26.059998999999998,22.352504999999997,6216000
2011-04-01,26.18,26.24,25.93,26.01,22.309620000000002,10937400
2011-04-04,26.07,26.08,25.82,25.92,22.232433,5869800
2011-04-05,25.91,26.07,25.85,25.879998999999998,22.198110999999997,9914200
2011-04-06,26.059998999999998,26.110001,25.92,26.07,22.361083999999998,10946600
2011-04-07,26.040001,26.17,25.870001000000002,26.08,22.369663,9150300
2011-04-08,26.18,26.18,25.84,25.93,22.241004999999998,6367000
2011-04-11,25.969998999999998,26.030001000000002,25.809998999999998,25.889999,22.206697,5796400
2011-04-12,25.74,25.809998999999998,25.59,25.68,22.026564,8053400
2011-04-13,25.809998999999998,25.940001000000002,25.700001,25.84,22.163809,7222200
2011-04-14,25.709999,25.82,25.57,25.790001,22.120924,5507500
2011-04-15,25.719998999999998,25.799999,25.59,25.74,22.078032999999998,10171800
2011-04-18,25.469998999999998,25.52,25.200001,25.51,21.880754,8813500
2011-04-19,25.540001,25.58,25.42,25.58,21.940801999999998,9963900
2011-04-20,25.959999,26.16,25.940001000000002,26.120001000000002,22.403969,9224500
2011-04-21,26.360001,26.370001000000002,26.219998999999998,26.35,22.601257,10148000
2011-04-25,26.35,26.4,26.290001,26.370001000000002,22.618406,6259700
2011-04-26,26.43,26.68,26.389999,26.59,22.80711,7200000
2011-04-27,26.65,26.790001,26.540001,26.75,22.944347,8016900
2011-04-28,26.690001000000002,26.790001,26.639999,26.76,22.952927,8481800
2011-04-29,26.74,26.790001,26.66,26.74,22.935766,7500000
2011-05-02,26.860001,26.889999,26.610001,26.639999,22.849998,6707500
2011-05-03,26.639999,26.700001,26.48,26.65,22.85857,8151800
2011-05-04,26.66,26.709999,26.389999,26.57,22.789948000000003,10876900
2011-05-05,26.5,26.700001,26.34,26.43,22.669867,13400000
2011-05-06,26.66,26.799999,26.459999,26.48,22.712751,10634500
2011-05-09,26.540001,26.68,26.440001000000002,26.59,22.80711,3944100
2011-05-10,26.65,26.860001,26.610001,26.83,23.01296,13566000
2011-05-11,26.82,26.879998999999998,26.440001000000002,26.59,22.80711,11842400
2011-05-12,26.52,26.82,26.370001000000002,26.790001,22.978657000000002,10967700
2011-05-13,26.690001000000002,26.719998999999998,26.43,26.459999,22.695598999999998,10204100
2011-05-16,26.34,26.469998999999998,26.030001000000002,26.08,22.369663,16969400
2011-05-17,25.93,26.09,25.790001,26.08,22.369663,55050600
2011-05-18,26.1,26.309998999999998,26.049999,26.27,22.532632999999997,11957700
2011-05-19,26.370001000000002,26.379998999999998,26.16,26.32,22.57552,8118500
2011-05-20,26.290001,26.360001,26.110001,26.17,22.446856,13429300
2011-05-23,25.809998999999998,25.9,25.700001,25.799999,22.129494,12598400
2011-05-24,25.860001,25.870001000000002,25.709999,25.719998999999998,22.060876999999998,8765700
2011-05-25,25.68,25.93,25.639999,25.799999,22.129494,12408100
2011-05-26,25.76,26.02,25.75,25.969998999999998,22.275307,11132100
2011-05-27,25.99,26.1,25.959999,26.1,22.386816,12554600
2011-05-31,26.32,26.459999,26.190001000000002,26.459999,22.695598999999998,10672600
2011-06-01,26.389999,26.48,25.889999,25.91,22.223845999999998,16627500
2011-06-02,25.940001000000002,26.030001000000002,25.809998999999998,25.93,22.241004999999998,10404900
2011-06-03,25.629998999999998,25.790001,25.51,25.540001,21.906485,10777300
2011-06-06,25.52,25.6,25.33,25.35,21.743519,8436000
2011-06-07,25.43,25.49,25.26,25.27,21.6749,8791000
2011-06-08,25.17,25.24,25.030001000000002,25.1,21.529089000000003,9993600
2011-06-09,25.110001,25.219998999999998,25.040001,25.120001000000002,21.546238,5333500
2011-06-10,25.030001000000002,25.059998999999998,24.75,24.77,21.246035,10899200
2011-06-13,24.790001,24.91,24.700001,24.790001,21.263197,11664900
2011-06-14,25.01,25.17,24.98,25.1,21.529089000000003,9117200
2011-06-15,24.860001,24.98,24.58,24.629998999999998,21.125951999999998,16561700
2011-06-16,24.610001,24.75,24.389999,24.57,21.074486,9205900
2011-06-17,24.73,24.75,24.389999,24.450001,21.055542000000003,19947900
2011-06-20,24.35,24.610001,24.34,24.540001,21.133049,8727100
2011-06-21,24.67,25.030001000000002,24.559998999999998,24.98,21.511959,14340900
2011-06-22,24.84,24.99,24.780001000000002,24.799999,21.356949,11046200
2011-06-23,24.5,24.99,24.440001000000002,24.969998999999998,21.503347,12575200
2011-06-24,24.889999,24.9,24.51,24.540001,21.133049,11760600
2011-06-27,24.59,25.0,24.52,24.870001000000002,21.417234,11981000
2011-06-28,24.940001000000002,25.190001000000002,24.92,25.18,21.684198000000002,8059400
2011-06-29,25.27,25.379998999999998,25.120001000000002,25.379998999999998,21.85643,8282800
2011-06-30,25.49,25.73,25.459999,25.700001,22.132004000000002,9098500
2011-07-01,25.73,26.16,25.65,26.120001000000002,22.493689,11451300
2011-07-05,26.1,26.200001,26.040001,26.16,22.528141,8155900
2011-07-06,26.15,26.33,26.049999,26.280001000000002,22.631483,6758600
2011-07-07,26.450001,26.66,26.43,26.6,22.907053,13009100
2011-07-08,26.35,26.469998999999998,26.200001,26.469998999999998,22.795099,11954200
2011-07-11,26.18,26.309998999999998,25.940001000000002,26.030001000000002,22.416191,11690700
2011-07-12,25.950001,26.040001,25.77,25.799999,22.218115,9430900
2011-07-13,25.93,26.129998999999998,25.780001000000002,25.860001,22.269791,5580100
2011-07-14,25.91,26.08,25.540001,25.639999,22.080326,10747700
2011-07-15,25.889999,25.950001,25.73,25.92,22.321466,14235400
2011-07-18,25.790001,25.93,25.6,25.83,22.243954000000002,8380600
2011-07-19,26.08,26.459999,26.059998999999998,26.450001,22.77788,12320400
2011-07-20,26.65,26.65,26.32,26.370001000000002,22.708984,5926800
2011-07-21,26.33,26.620001000000002,26.200001,26.49,22.812323000000003,11212200
2011-07-22,26.48,26.77,26.450001,26.719998999999998,23.010393,6315000
2011-07-25,26.5,26.790001,26.440001000000002,26.65,22.950109,5902800
2011-07-26,26.67,26.879998999999998,26.629998999999998,26.77,23.05345,8329400
2011-07-27,26.5,26.52,26.01,26.059998999999998,22.44202,13465700
2011-07-28,26.02,26.309998999999998,25.93,26.02,22.407574,10704600
2011-07-29,25.780001000000002,26.09,25.610001,25.809998999999998,22.226734,11477500
2011-08-01,26.139999,26.209999,25.49,25.790001,22.209511,11998100
2011-08-02,25.639999,25.780001000000002,25.209999,25.25,21.744474,21124100
2011-08-03,25.27,25.58,24.92,25.51,21.968378,21535600
2011-08-04,25.209999,25.26,24.440001000000002,24.48,21.081379000000002,33695900
2011-08-05,24.65,24.76,23.610001,24.33,20.952208,32841700
2011-08-08,23.59,23.98,22.959999,22.959999,19.772408,44960800
2011-08-09,23.219998999999998,24.02,22.620001000000002,24.01,20.67663,41803000
2011-08-10,23.559998999999998,23.790001,23.01,23.07,19.867134,34620600
2011-08-11,23.42,24.26,23.290001,23.950001,20.624958,31596500
2011-08-12,24.26,24.290001,23.889999,24.120001000000002,20.771353,14585900
2011-08-15,24.309998999999998,24.58,24.190001000000002,24.549999,21.141648999999997,34968200
2011-08-16,24.35,24.549999,24.040001,24.370001000000002,20.98665,20233200
2011-08-17,24.35,24.57,24.01,24.26,20.891924,21577300
2011-08-18,23.57,23.58,22.85,23.08,19.875748,30947500
2011-08-19,22.780001000000002,23.200001,22.469998999999998,22.52,19.393492000000002,37744700
2011-08-22,22.98,23.030001000000002,22.549999,22.639999,19.496824,20322400
2011-08-23,22.799999,23.49,22.719998999999998,23.469998999999998,20.211597,18570200
2011-08-24,23.450001,23.74,23.280001000000002,23.68,20.392447,22489300
2011-08-25,23.68,23.790001,23.26,23.34,20.099651,20437800
2011-08-26,23.25,23.870001000000002,23.0,23.799999,20.495779000000002,23166400
2011-08-29,24.040001,24.41,24.030001000000002,24.4,21.01248,19926000
2011-08-30,24.35,24.629998999999998,24.17,24.5,21.098602,12470200
2011-08-31,24.629998999999998,24.799999,24.24,24.440001000000002,21.046928,12260300
2011-09-01,24.49,24.68,24.16,24.17,20.814417000000002,11321600
2011-09-02,23.76,23.889999,23.530001000000002,23.620001000000002,20.34078,14339500
2011-09-06,23.110001,23.559998999999998,23.0,23.51,20.246044,11431600
2011-09-07,23.85,24.120001000000002,23.799999,24.120001000000002,20.771353,10757700
2011-09-08,24.030001000000002,24.35,23.940001000000002,24.0,20.668013000000002,9456000
2011-09-09,23.82,23.950001,23.370001000000002,23.49,20.228825,16506900
2011-09-12,23.25,23.780001000000002,23.219998999999998,23.77,20.469948000000002,11252600
2011-09-13,23.879998999999998,24.120001000000002,23.719998999999998,24.049999,20.711077,16342200
2011-09-14,24.23,24.68,23.940001000000002,24.41,21.021095000000003,16810800
2011-09-15,24.65,24.85,24.459999,24.799999,21.356949,12576900
2011-09-16,24.790001,24.98,24.73,24.98,21.593811,15003600
2011-09-19,24.66,25.02,24.459999,24.92,21.541941,11764400
2011-09-20,25.059998999999998,25.290001,24.84,24.860001,21.490076000000002,24734100
2011-09-21,24.959999,25.15,24.48,24.49,21.170227,22080800
2011-09-22,23.85,24.08,23.42,23.73,20.513247,41231000
2011-09-23,23.66,24.08,23.559998999999998,24.0,20.746651,26098900
2011-09-26,24.110001,24.35,23.709999,24.299999,21.005989000000003,20508100
2011-09-27,24.719998999999998,24.98,24.469998999999998,24.610001,21.273968,21943400
2011-09-28,24.690001000000002,24.84,24.24,24.26,20.971413000000002,12328800
2011-09-29,24.620001000000002,24.709999,23.83,24.209999,20.928182999999997,19692900
2011-09-30,23.889999,24.09,23.57,23.6,20.400879,16486600
2011-10-03,23.41,23.76,23.040001,23.07,19.942726,23539400
2011-10-04,22.82,23.549999,22.6,23.540001,20.34901,16976100
2011-10-05,23.49,24.07,23.299999,24.030001000000002,20.772585,13240100
2011-10-06,23.98,24.4,23.84,24.389999,21.083782,10667400
2011-10-07,24.42,24.549999,24.15,24.299999,21.005989000000003,9772600
2011-10-10,24.57,25.07,24.57,25.049999,21.654314000000003,8208300
2011-10-11,24.959999,25.219998999999998,24.9,25.16,21.749407,10772300
2011-10-12,25.360001,25.540001,25.27,25.27,21.844498,9613300
2011-10-13,25.25,25.57,25.190001000000002,25.549999,22.086538,9975700
2011-10-14,25.9,26.040001,25.780001000000002,26.0,22.475542,11503000
2011-10-17,25.950001,25.959999,25.48,25.59,22.121119,8901300
2011-10-18,25.52,25.969998999999998,25.280001000000002,25.82,22.319941,8709800
2011-10-19,25.67,25.719998999999998,25.27,25.32,21.887716,12244800
2011-10-20,25.309998999999998,25.34,24.9,25.209999,21.792629,8937700
2011-10-21,25.49,25.66,25.34,25.530001000000002,22.06925,9792300
2011-10-24,25.620001000000002,26.01,25.57,25.93,22.415031,12652600
2011-10-25,25.860001,25.870001000000002,25.450001,25.52,22.060608,12035000
2011-10-26,25.76,25.77,25.16,25.629998999999998,22.155695,7495100
2011-10-27,26.23,26.559998999999998,26.049999,26.389999,22.81267,13941100
2011-10-28,26.280001000000002,26.540001,26.25,26.48,22.890472,9005800
2011-10-31,26.219998999999998,26.32,25.99,26.01,22.484182,6431200
2011-11-01,25.4,25.57,25.24,25.290001,21.861786,16598300
2011-11-02,25.610001,25.719998999999998,25.41,25.6,22.129766,8999700
2011-11-03,25.879998999999998,26.24,25.58,26.209999,22.657076,11639600
2011-11-04,26.01,26.129998999999998,25.799999,26.049999,22.518760999999998,5693900
2011-11-07,26.030001000000002,26.24,25.77,26.209999,22.657076,6382500
2011-11-08,26.41,26.540001,26.139999,26.51,22.916404999999997,7238100
2011-11-09,26.0,26.049999,25.52,25.59,22.121119,10394800
2011-11-10,25.91,25.92,25.450001,25.67,22.190277,5727100
2011-11-11,25.91,26.24,25.9,26.16,22.613853,4938600
2011-11-14,26.1,26.219998999999998,25.889999,25.959999,22.440964,3261000
2011-11-15,25.92,26.4,25.91,26.309998999999998,22.743523,7742800
2011-11-16,26.1,26.34,25.870001000000002,25.92,22.406395,8741500
2011-11-17,25.85,25.870001000000002,25.209999,25.42,21.974165,12498300
2011-11-18,25.4,25.450001,25.18,25.209999,21.792629,7296900
2011-11-21,24.93,24.950001,24.540001,24.77,21.412271,9413000
2011-11-22,24.719998999999998,24.860001,24.530001000000002,24.73,21.377693,7067800
2011-11-23,24.530001000000002,24.58,24.139999,24.139999,20.867678,12536800
2011-11-25,24.07,24.360001,24.01,24.01,20.755299,7065900
2011-11-28,24.620001000000002,24.84,24.610001,24.799999,21.438206,9795900
2011-11-29,24.82,24.98,24.610001,24.67,21.32583,4765500
2011-11-30,25.32,25.639999,25.25,25.620001000000002,22.147053,13730300
2011-12-01,25.549999,25.809998999999998,25.549999,25.76,22.268072,7979700
2011-12-02,25.950001,26.02,25.700001,25.74,22.250785999999998,5542400
2011-12-05,26.1,26.23,25.9,26.030001000000002,22.501478,6084000
2011-12-06,26.030001000000002,26.16,25.91,26.02,22.492829999999998,5866600
2011-12-07,25.92,26.15,25.700001,26.049999,22.518760999999998,5825300
2011-12-08,25.91,26.07,25.6,25.639999,22.164345,6816100
2011-12-09,25.709999,26.09,25.690001000000002,26.040001,22.510118,8280600
2011-12-12,25.809998999999998,25.82,25.52,25.709999,22.224854,58171000
2011-12-13,25.889999,25.969998999999998,25.389999,25.469998999999998,22.017389,11729800
2011-12-14,25.42,25.440001000000002,24.99,25.08,21.680254,13896700
2011-12-15,25.33,25.35,25.0,25.02,21.628386,9474000
2011-12-16,25.040001,25.290001,24.91,24.98,21.688297,19699500
2011-12-19,25.059998999999998,25.120001000000002,24.66,24.74,21.479919,10153200
2011-12-20,25.07,25.469998999999998,25.07,25.440001000000002,22.087677,8962800
2011-12-21,25.280001000000002,25.280001000000002,24.73,25.02,21.723022,9106300
2011-12-22,25.1,25.309998999999998,25.1,25.309998999999998,21.97481,4686900
2011-12-23,25.309998999999998,25.559998999999998,25.309998999999998,25.559998999999998,22.191866,4745300
2011-12-27,25.51,25.68,25.49,25.6,22.226595,2789000
2011-12-28,25.6,25.610001,25.280001000000002,25.34,22.000853,4851300
2011-12-29,25.4,25.57,25.360001,25.530001000000002,22.165815,5888900
2011-12-30,25.5,25.610001,25.450001,25.450001,22.096363,3751300
2012-01-03,25.870001000000002,26.02,25.790001,25.809998999999998,22.408918,26839900
2012-01-04,25.799999,25.93,25.66,25.879998999999998,22.469692000000002,4744300
2012-01-05,25.85,26.01,25.73,25.959999,22.539158,6756900
2012-01-06,25.98,26.030001000000002,25.85,25.969998999999998,22.547833999999998,4989200
2012-01-09,26.059998999999998,26.08,25.860001,25.93,22.513109,4086600
2012-01-10,26.18,26.23,26.02,26.02,22.591248,5733100
2012-01-11,25.969998999999998,26.17,25.950001,26.1,22.660706,4153800
2012-01-12,26.16,26.25,26.01,26.23,22.773577,4865500
2012-01-13,26.07,26.110001,25.889999,26.08,22.643341,5971500
2012-01-17,26.26,26.379998999999998,26.139999,26.200001,22.747529999999998,5533100
2012-01-18,26.27,26.610001,26.26,26.58,23.077454,7209400
2012-01-19,26.719998999999998,26.83,26.690001000000002,26.77,23.242414,7425200
2012-01-20,26.719998999999998,26.84,26.709999,26.799999,23.268463,13360300
2012-01-23,26.84,27.030001000000002,26.719998999999998,26.889999,23.346611,29022200
2012-01-24,26.77,26.92,26.74,26.870001000000002,23.329241,5750900
2012-01-25,27.120001000000002,27.16,26.84,27.08,23.511566000000002,17934200
2012-01-26,27.17,27.200001,26.790001,26.9,23.355288,8712900
2012-01-27,26.799999,26.969998999999998,26.799999,26.9,23.355288,8260200
2012-01-30,26.67,27.02,26.65,26.98,23.424746,7691200
2012-01-31,27.16,27.17,26.870001000000002,27.030001000000002,23.468153,8089300
2012-02-01,27.290001,27.42,27.190001000000002,27.299999,23.702572,8972400
2012-02-02,27.4,27.48,27.299999,27.370001000000002,23.76335,6020500
2012-02-03,27.6,27.77,27.549999,27.719998999999998,24.06723,7393200
2012-02-06,27.639999,27.75,27.57,27.73,24.075916,6700600
2012-02-07,27.719998999999998,27.870001000000002,27.59,27.799999,24.136688,7388000
2012-02-08,27.860001,28.0,27.77,27.969998999999998,24.284292,11494900
2012-02-09,28.1,28.280001000000002,28.01,28.24,24.518707,9486400
2012-02-10,28.049999,28.09,27.93,28.030001000000002,24.336378,6369500
2012-02-13,28.23,28.27,28.049999,28.209999,24.492661,8422000
2012-02-14,28.18,28.280001000000002,28.030001000000002,28.26,24.536072,6543000
2012-02-15,28.4,28.58,28.059998999999998,28.110001,24.405842,12213100
2012-02-16,28.110001,28.549999,28.07,28.52,24.761814,10047800
2012-02-17,28.610001,28.610001,28.42,28.52,24.761814,9285000
2012-02-21,28.559998999999998,28.77,28.469998999999998,28.639999,24.865997,9720400
2012-02-22,28.6,28.67,28.48,28.540001,24.779181,8103000
2012-02-23,28.51,28.700001,28.35,28.65,24.874686999999998,5506700
2012-02-24,28.75,28.870001000000002,28.74,28.82,25.022282,5496000
2012-02-27,28.68,28.950001,28.530001000000002,28.870001000000002,25.065693,8526500
2012-02-28,28.9,29.08,28.84,29.08,25.248022,10110100
2012-02-29,29.1,29.209999,28.84,28.950001,25.135157,10455800
2012-03-01,29.1,29.17,28.969998999999998,29.120001000000002,25.282753,13972400
2012-03-02,29.1,29.190001000000002,29.0,29.08,25.248022,8785400
2012-03-05,29.049999,29.1,28.719998999999998,28.83,25.03096,7246200
2012-03-06,28.549999,28.610001,28.389999,28.549999,24.787859,14036400
2012-03-07,28.67,28.799999,28.629998999999998,28.76,24.970194,10791000
2012-03-08,28.91,29.110001,28.85,29.049999,25.221975,7258900
2012-03-09,29.09,29.209999,29.08,29.18,25.334846,6365800
2012-03-12,29.16,29.25,29.08,29.219998999999998,25.369576000000002,5926800
2012-03-13,29.389999,29.799999,29.360001,29.799999,25.873148,19012100
2012-03-14,29.82,30.040001,29.719998999999998,29.91,25.968649,12741800
2012-03-15,30.030001000000002,30.059998999999998,29.860001,29.99,26.038109,12450500
2012-03-16,29.969998999999998,29.969998999999998,29.83,29.879998999999998,26.025909,9478800
2012-03-19,29.940001000000002,30.17,29.870001000000002,30.1,26.217534999999998,8930800
2012-03-20,29.92,30.110001,29.84,30.07,26.191401000000003,5713100
2012-03-21,30.120001000000002,30.25,30.049999,30.059998999999998,26.182693,8825000
2012-03-22,29.93,30.07,29.879998999999998,29.99,26.121727,7500900
2012-03-23,30.040001,30.040001,29.83,29.99,26.121727,9511600
2012-03-26,30.190001000000002,30.440001000000002,30.120001000000002,30.43,26.504971,12187200
2012-03-27,30.459999,30.540001,30.4,30.42,26.496265,6438000
2012-03-28,30.42,30.530001000000002,30.16,30.309998999999998,26.400446000000002,6489500
2012-03-29,30.15,30.290001,30.030001000000002,30.25,26.348194,5737200
