Date,Open,High,Low,Close,Adj Close,Volume
2013-07-09,18.540001,18.690001000000002,18.48,18.57,18.57,6416600
2013-07-10,18.58,18.76,18.440001000000002,18.48,18.48,8788800
2013-07-11,19.360001,19.5,19.200001,19.49,19.49,12504900
2013-07-12,19.17,19.280001000000002,19.110001,19.209999,19.209999,6784800
2013-07-15,19.15,19.299999,19.139999,19.280001000000002,19.280001000000002,4270500
2013-07-16,19.26,19.360001,19.23,19.33,19.33,6558700
2013-07-17,19.35,19.440001000000002,18.610001,18.66,18.66,15555000
2013-07-18,18.76,18.870001000000002,18.58,18.719998999999998,18.719998999999998,6631400
2013-07-19,18.82,18.889999,18.75,18.879998999999998,18.879998999999998,5429600
2013-07-22,19.57,19.889999,19.549999,19.77,19.77,15285000
2013-07-23,19.540001,19.809998999999998,19.51,19.77,19.77,9840700
2013-07-24,19.59,19.629998999999998,19.299999,19.469998999999998,19.469998999999998,7076900
2013-07-25,19.43,19.549999,19.41,19.5,19.5,4426700
2013-07-26,19.299999,19.41,18.969998999999998,19.32,19.32,8979700
2013-07-29,19.219998999999998,19.280001000000002,19.139999,19.139999,19.139999,4200600
2013-07-30,19.059998999999998,19.120001000000002,18.99,19.030001000000002,19.030001000000002,4078200
2013-07-31,19.01,19.42,18.709999,19.139999,19.139999,11248600
2013-08-01,19.09,19.1,18.93,18.969998999999998,18.969998999999998,5804400
2013-08-02,19.25,19.299999,19.110001,19.120001000000002,19.120001000000002,6144100
2013-08-05,19.059998999999998,19.1,18.950001,19.01,19.01,4490100
2013-08-06,18.92,18.950001,18.799999,18.83,18.83,6055400
2013-08-07,18.76,18.950001,18.719998999999998,18.83,18.83,5181100
2013-08-08,19.16,19.629998999999998,19.16,19.6,19.6,11020700
2013-08-09,19.610001,19.870001000000002,19.559998999999998,19.76,19.76,8197000
2013-08-12,20.52,20.709999,20.48,20.620001000000002,20.620001000000002,12515000
2013-08-13,20.719998999999998,20.76,20.530001000000002,20.709999,20.709999,8791400
2013-08-14,20.76,21.110001,20.74,21.09,21.09,13607800
2013-08-15,21.059998999999998,22.379998999999998,21.049999,22.15,22.15,34670100
2013-08-16,22.440001000000002,22.59,22.15,22.34,22.34,18914900
2013-08-19,22.41,22.440001000000002,22.16,22.34,22.34,9789900
2013-08-20,22.219998999999998,22.5,22.18,22.190001000000002,22.190001000000002,9334200
2013-08-21,22.129998999999998,22.540001,22.02,22.139999,22.139999,14433300
2013-08-22,22.33,22.51,22.200001,22.27,22.27,7009400
2013-08-23,22.32,23.25,22.290001,23.15,23.15,19823200
2013-08-26,23.32,23.559998999999998,23.059998999999998,23.459999,23.459999,14034200
2013-08-27,23.67,23.84,23.58,23.59,23.59,14726600
2013-08-28,23.610001,23.66,23.370001000000002,23.43,23.43,17024400
2013-08-29,23.200001,23.27,22.879998999999998,23.0,23.0,14289600
2013-08-30,22.639999,22.879998999999998,22.549999,22.6,22.6,9885200
2013-09-03,23.57,23.58,23.379998999999998,23.389999,23.389999,12919300
2013-09-04,22.690001000000002,22.709999,22.51,22.690001000000002,22.690001000000002,10712600
2013-09-05,22.58,22.620001000000002,22.18,22.379998999999998,22.379998999999998,8786400
2013-09-06,22.93,23.09,22.889999,22.969998999999998,22.969998999999998,7696100
2013-09-09,22.860001,22.950001,22.77,22.84,22.84,5616800
2013-09-10,22.209999,22.26,21.99,22.129998999999998,22.129998999999998,10296300
2013-09-11,22.290001,22.35,22.23,22.290001,22.290001,4810500
2013-09-12,21.43,21.51,21.049999,21.059998999999998,21.059998999999998,15273600
2013-09-13,21.049999,21.440001000000002,20.84,21.42,21.42,11714000
2013-09-16,21.309998999999998,21.370001000000002,20.92,20.940001000000002,20.940001000000002,7495800
2013-09-17,21.040001,21.08,20.93,20.959999,20.959999,6441000
2013-09-18,20.68,22.4,20.450001,22.309998999999998,22.309998999999998,30629700
2013-09-19,22.389999,22.58,22.17,22.200001,22.200001,16262300
2013-09-20,21.790001,21.860001,20.950001,21.0,21.0,18493200
2013-09-23,20.940001000000002,21.129998999999998,20.780001000000002,20.780001000000002,20.780001000000002,7765000
2013-09-24,20.66,21.030001000000002,20.65,20.889999,20.889999,7313400
2013-09-25,20.950001,21.15,20.889999,20.98,20.98,6590600
2013-09-26,21.02,21.1,20.860001,20.92,20.92,6606300
2013-09-27,20.959999,21.120001000000002,20.940001000000002,20.959999,20.959999,5318200
2013-09-30,20.719998999999998,21.26,20.68,20.9,20.9,7988800
2013-10-01,20.18,20.51,19.879998999999998,20.41,20.41,21004200
2013-10-02,20.549999,21.219998999999998,20.530001000000002,20.92,20.92,12456700
2013-10-03,20.9,21.049999,20.74,20.92,20.92,7947300
2013-10-04,20.99,21.01,20.719998999999998,20.93,20.93,4907200
2013-10-07,21.15,21.65,21.1,21.530001000000002,21.530001000000002,12252300
2013-10-08,21.59,21.67,21.469998999999998,21.49,21.49,6884500
2013-10-09,21.16,21.24,20.969998999999998,21.049999,21.049999,10156700
2013-10-10,21.1,21.18,20.82,20.83,20.83,6379200
2013-10-11,20.49,20.549999,20.370001000000002,20.52,20.52,11028700
2013-10-14,20.74,20.76,20.49,20.5,20.5,4813500
2013-10-15,20.360001,20.73,20.33,20.559998999999998,20.559998999999998,8037700
2013-10-16,20.540001,20.66,20.379998999999998,20.5,20.5,6581200
2013-10-17,20.959999,21.17,20.950001,21.049999,21.049999,9380400
2013-10-18,21.08,21.17,21.049999,21.110001,21.110001,5164500
2013-10-21,21.48,21.5,21.370001000000002,21.41,21.41,5255900
2013-10-22,21.66,22.0,21.65,21.870001000000002,21.870001000000002,10330000
2013-10-23,21.77,21.860001,21.74,21.75,21.75,5488600
2013-10-24,21.9,22.040001,21.860001,21.870001000000002,21.870001000000002,7494700
2013-10-25,21.530001000000002,21.870001000000002,21.5,21.709999,21.709999,7511200
2013-10-28,21.690001000000002,21.85,21.639999,21.68,21.68,6094100
2013-10-29,21.709999,21.790001,21.65,21.690001000000002,21.690001000000002,5163400
2013-10-30,22.18,22.23,21.620001000000002,21.879998999999998,21.879998999999998,11297700
2013-10-31,21.24,21.309998999999998,21.049999,21.1,21.1,10355700
2013-11-01,21.09,21.15,20.98,21.08,21.08,5967500
2013-11-04,21.02,21.059998999999998,20.83,20.85,20.85,4672800
2013-11-05,20.870001000000002,20.93,20.799999,20.9,20.9,3342700
2013-11-06,21.059998999999998,21.120001000000002,20.940001000000002,21.0,21.0,3433000
2013-11-07,20.809998999999998,20.940001000000002,20.76,20.83,20.83,5058700
2013-11-08,20.67,20.709999,20.49,20.690001000000002,20.690001000000002,7047800
2013-11-11,20.610001,20.620001000000002,20.51,20.6,20.6,3481500
2013-11-12,20.4,20.42,19.83,20.0,20.0,11482400
2013-11-13,19.940001000000002,20.0,19.700001,19.780001000000002,19.780001000000002,9050200
2013-11-14,19.93,20.110001,19.91,20.049999,20.049999,6518700
2013-11-15,19.969998999999998,20.030001000000002,19.950001,20.0,20.0,3932000
2013-11-18,19.879998999999998,19.92,19.559998999999998,19.67,19.67,6569200
2013-11-19,19.629998999999998,19.74,19.57,19.610001,19.610001,4345200
2013-11-20,19.540001,19.620001000000002,19.07,19.139999,19.139999,15251300
2013-11-21,19.1,19.32,19.0,19.24,19.24,6999200
2013-11-22,19.23,19.27,19.1,19.129998999999998,19.129998999999998,3976000
2013-11-25,19.09,19.379998999999998,19.08,19.27,19.27,6150800
2013-11-26,19.18,19.26,19.07,19.129998999999998,19.129998999999998,4938700
2013-11-27,19.190001000000002,19.219998999999998,18.92,18.959999,18.959999,6647000
2013-11-29,19.26,19.35,19.219998999999998,19.24,19.24,2745300
2013-12-02,18.889999,18.940001000000002,18.43,18.459999,18.459999,11111500
2013-12-03,18.35,18.5,18.280001000000002,18.42,18.42,6912500
2013-12-04,18.57,19.16,18.559998999999998,19.0,19.0,11379500
2013-12-05,18.629998999999998,19.0,18.549999,18.690001000000002,18.690001000000002,7908800
2013-12-06,18.83,18.940001000000002,18.68,18.76,18.76,7466700
2013-12-09,18.99,19.25,18.940001000000002,19.120001000000002,19.120001000000002,6407700
2013-12-10,19.66,19.67,19.51,19.66,19.66,8026400
2013-12-11,19.67,19.690001000000002,19.5,19.549999,19.549999,5904400
2013-12-12,18.84,18.870001000000002,18.709999,18.809998999999998,18.809998999999998,9660900
2013-12-13,18.889999,19.030001000000002,18.84,18.950001,18.950001,5508000
2013-12-16,18.940001000000002,19.540001,18.9,19.219998999999998,19.219998999999998,8855400
2013-12-17,19.08,19.379998999999998,19.059998999999998,19.139999,19.139999,7266900
2013-12-18,19.24,19.52,18.93,19.09,19.09,12289200
2013-12-19,18.530001000000002,18.58,18.42,18.49,18.49,11953300
2013-12-20,18.549999,18.799999,18.48,18.620001000000002,18.620001000000002,11204000
2013-12-23,18.709999,18.799999,18.65,18.719998999999998,18.719998999999998,6126800
2013-12-24,18.709999,18.84,18.690001000000002,18.76,18.76,2795700
2013-12-26,19.26,19.27,19.01,19.02,19.02,6502400
2013-12-27,19.32,19.34,19.25,19.27,19.27,7362000
2013-12-30,18.940001000000002,19.02,18.75,18.85,18.85,8198100
2013-12-31,18.290001,19.08,18.26,18.709999,18.709999,22884700
2014-01-02,19.35,19.469998999999998,19.219998999999998,19.23,19.23,12013800
2014-01-03,19.370001000000002,19.48,19.32,19.42,19.42,5904600
2014-01-06,19.42,19.59,19.25,19.42,19.42,11875800
2014-01-07,18.99,19.15,18.9,19.129998999999998,19.129998999999998,7573900
2014-01-08,18.709999,18.870001000000002,18.610001,18.83,18.83,10310300
2014-01-09,18.77,18.99,18.68,18.84,18.84,4530000
2014-01-10,19.309998999999998,19.49,19.25,19.379998999999998,19.379998999999998,8445000
2014-01-13,19.299999,19.700001,19.290001,19.68,19.68,7256600
2014-01-14,19.57,19.84,19.389999,19.42,19.42,10997000
2014-01-15,19.25,19.459999,19.24,19.4,19.4,5188500
2014-01-16,19.4,19.440001000000002,19.290001,19.35,19.35,6129800
2014-01-17,19.51,19.66,19.48,19.51,19.51,6550700
2014-01-21,19.030001000000002,19.200001,19.02,19.17,19.17,8955800
2014-01-22,19.129998999999998,19.18,19.02,19.030001000000002,19.030001000000002,4960800
2014-01-23,19.4,19.549999,19.23,19.26,19.26,9113900
2014-01-24,19.370001000000002,19.459999,18.99,19.16,19.16,8368700
2014-01-27,19.08,19.15,18.83,18.889999,18.889999,7749900
2014-01-28,18.98,18.99,18.74,18.85,18.85,6394800
2014-01-29,19.139999,19.18,18.76,19.02,19.02,8699100
2014-01-30,18.43,18.540001,18.389999,18.49,18.49,13004900
2014-01-31,18.6,18.67,18.389999,18.450001,18.450001,6774000
2014-02-03,18.620001000000002,18.9,18.58,18.610001,18.610001,9628300
2014-02-04,18.59,18.790001,18.58,18.75,18.75,3967700
2014-02-05,19.190001000000002,19.209999,19.0,19.07,19.07,11851000
2014-02-06,19.25,19.290001,19.1,19.17,19.17,5657900
2014-02-07,19.08,19.280001000000002,19.07,19.27,19.27,7106000
2014-02-10,19.450001,19.51,19.280001000000002,19.290001,19.290001,6642100
2014-02-11,19.25,19.540001,19.25,19.450001,19.450001,9246700
2014-02-12,19.5,19.629998999999998,19.42,19.43,19.43,6410500
2014-02-13,19.48,19.76,19.469998999999998,19.74,19.74,10507100
2014-02-14,20.360001,20.65,20.34,20.65,20.65,17140300
2014-02-18,20.870001000000002,21.129998999999998,20.780001000000002,21.129998999999998,21.129998999999998,12694000
2014-02-19,21.01,21.049999,20.559998999999998,20.629998999999998,20.629998999999998,11974900
2014-02-20,20.84,21.08,20.790001,21.0,21.0,7854100
2014-02-21,20.950001,21.139999,20.84,20.969998999999998,20.969998999999998,7865000
2014-02-24,21.190001000000002,21.299999,21.15,21.18,21.18,8128500
2014-02-25,20.950001,21.17,20.93,21.02,21.02,5564200
2014-02-26,20.74,20.780001000000002,20.290001,20.42,20.42,15136800
2014-02-27,20.459999,20.620001000000002,20.370001000000002,20.459999,20.459999,5613300
2014-02-28,20.530001000000002,20.540001,20.280001000000002,20.35,20.35,5648100
2014-03-03,20.67,20.83,20.58,20.620001000000002,20.620001000000002,6922800
2014-03-04,20.290001,20.469998999999998,20.219998999999998,20.370001000000002,20.370001000000002,6841000
2014-03-05,20.389999,20.5,20.34,20.360001,20.360001,4295800
2014-03-06,20.57,20.809998999999998,20.5,20.66,20.66,5444300
2014-03-07,20.0,20.23,19.959999,20.08,20.08,11099000
2014-03-10,20.040001,20.17,20.0,20.01,20.01,4167600
2014-03-11,20.35,20.379998999999998,19.870001000000002,20.040001,20.040001,6705500
2014-03-12,20.280001000000002,20.610001,20.190001000000002,20.469998999999998,20.469998999999998,7763000
2014-03-13,20.370001000000002,20.530001000000002,20.34,20.360001,20.360001,5911200
2014-03-14,20.9,20.92,20.49,20.620001000000002,20.620001000000002,8092600
2014-03-17,20.52,20.620001000000002,20.309998999999998,20.33,20.33,6946500
2014-03-18,19.959999,20.110001,19.950001,20.01,20.01,7658800
2014-03-19,19.91,20.1,19.719998999999998,19.790001,19.790001,12320600
2014-03-20,19.58,19.66,19.49,19.52,19.52,8526500
2014-03-21,19.66,19.68,19.49,19.52,19.52,5384800
2014-03-24,19.379998999999998,19.42,19.16,19.209999,19.209999,7227000
2014-03-25,19.290001,19.4,19.18,19.219998999999998,19.219998999999998,4809600
2014-03-26,19.24,19.26,18.93,19.02,19.02,6822000
2014-03-27,18.969998999999998,19.02,18.870001000000002,19.0,19.0,4668200
2014-03-28,19.030001000000002,19.129998999999998,18.969998999999998,19.059998999999998,19.059998999999998,5094400
2014-03-31,19.07,19.129998999999998,18.98,19.040001,19.040001,4527200
2014-04-01,19.01,19.08,18.93,19.059998999999998,19.059998999999998,3793200
2014-04-02,19.27,19.32,19.18,19.190001000000002,19.190001000000002,6296100
2014-04-03,19.059998999999998,19.139999,19.01,19.059998999999998,19.059998999999998,3238300
2014-04-04,19.35,19.43,19.08,19.16,19.16,6120900
2014-04-07,19.059998999999998,19.25,19.059998999999998,19.129998999999998,19.129998999999998,3888800
2014-04-08,19.33,19.34,19.209999,19.23,19.23,3885300
2014-04-09,18.98,19.18,18.950001,19.110001,19.110001,6503700
2014-04-10,19.389999,19.450001,19.26,19.27,19.27,6834700
2014-04-11,19.24,19.290001,19.17,19.190001000000002,19.190001000000002,4251500
2014-04-14,19.24,19.32,19.190001000000002,19.209999,19.209999,3229000
2014-04-15,18.719998999999998,18.889999,18.67,18.879998999999998,18.879998999999998,10556100
2014-04-16,18.870001000000002,18.93,18.799999,18.879998999999998,18.879998999999998,4458600
2014-04-17,18.879998999999998,18.91,18.809998999999998,18.879998999999998,18.879998999999998,4413800
2014-04-21,18.66,18.690001000000002,18.6,18.67,18.67,5293400
2014-04-22,18.68,18.719998999999998,18.57,18.709999,18.709999,4477300
2014-04-23,18.700001,18.75,18.66,18.690001000000002,18.690001000000002,3649100
2014-04-24,18.58,19.139999,18.57,18.92,18.92,11804800
2014-04-25,18.98,19.030001000000002,18.870001000000002,18.940001000000002,18.940001000000002,4998300
2014-04-28,18.85,18.870001000000002,18.74,18.85,18.85,4133200
2014-04-29,18.68,18.799999,18.68,18.76,18.76,4405100
2014-04-30,18.42,18.530001000000002,18.32,18.459999,18.459999,20032600
2014-05-01,18.200001,18.389999,18.16,18.35,18.35,8519400
2014-05-02,18.4,18.92,18.34,18.690001000000002,18.690001000000002,12806500
2014-05-05,18.879998999999998,18.9,18.780001000000002,18.84,18.84,3557200
2014-05-06,18.9,18.9,18.77,18.799999,18.799999,2817500
2014-05-07,18.74,18.76,18.540001,18.57,18.57,7200400
2014-05-08,18.48,18.530001000000002,18.379998999999998,18.440001000000002,18.440001000000002,4809100
2014-05-09,18.49,18.49,18.309998999999998,18.42,18.42,3546000
2014-05-12,18.860001,18.889999,18.75,18.780001000000002,18.780001000000002,7863900
2014-05-13,18.77,18.84,18.74,18.77,18.77,3211900
2014-05-14,19.049999,19.08,18.92,19.0,19.0,5195000
2014-05-15,18.799999,18.860001,18.68,18.74,18.74,4752000
2014-05-16,18.57,18.66,18.52,18.610001,18.610001,4479700
2014-05-19,18.76,18.790001,18.58,18.629998999999998,18.629998999999998,3373800
2014-05-20,18.52,18.700001,18.51,18.65,18.65,3761800
2014-05-21,18.6,18.709999,18.52,18.639999,18.639999,4141700
2014-05-22,18.870001000000002,18.879998999999998,18.709999,18.73,18.73,3616900
2014-05-23,18.68,18.719998999999998,18.620001000000002,18.66,18.66,2433900
2014-05-27,18.389999,18.42,18.290001,18.360001,18.360001,7890200
2014-05-28,18.280001000000002,18.360001,18.25,18.280001000000002,18.280001000000002,4609900
2014-05-29,18.18,18.360001,18.18,18.299999,18.299999,4887000
2014-05-30,18.27,18.290001,17.91,18.08,18.08,12710700
2014-06-02,18.059998999999998,18.139999,17.98,18.02,18.02,5567700
2014-06-03,18.08,18.110001,18.0,18.1,18.1,4375000
2014-06-04,18.139999,18.139999,18.049999,18.059998999999998,18.059998999999998,3355700
2014-06-05,18.25,18.360001,18.23,18.26,18.26,6119200
2014-06-06,18.299999,18.299999,18.15,18.280001000000002,18.280001000000002,4461600
2014-06-09,18.35,18.370001000000002,18.309998999999998,18.32,18.32,3327000
2014-06-10,18.4,18.48,18.4,18.459999,18.459999,4366900
2014-06-11,18.5,18.5,18.41,18.459999,18.459999,4049100
2014-06-12,18.559998999999998,18.799999,18.52,18.76,18.76,9205400
2014-06-13,18.780001000000002,18.950001,18.77,18.92,18.92,6062900
2014-06-16,18.85,18.950001,18.809998999999998,18.85,18.85,5375500
2014-06-17,18.860001,18.959999,18.84,18.940001000000002,18.940001000000002,4603700
2014-06-18,18.969998999999998,19.07,18.940001000000002,19.049999,19.049999,6176600
2014-06-19,19.360001,20.1,19.360001,19.92,19.92,24175600
2014-06-20,19.959999,20.15,19.940001000000002,20.030001000000002,20.030001000000002,10843200
2014-06-23,20.040001,20.110001,19.969998999999998,20.049999,20.049999,7685200
2014-06-24,20.17,20.23,20.049999,20.08,20.08,6529600
2014-06-25,20.16,20.33,20.129998999999998,20.190001000000002,20.190001000000002,6677500
2014-06-26,20.15,20.290001,20.139999,20.24,20.24,5475400
2014-06-27,20.26,20.309998999999998,20.15,20.17,20.17,5746200
2014-06-30,19.99,20.280001000000002,19.93,20.25,20.25,7486900
2014-07-01,20.309998999999998,20.389999,20.18,20.209999,20.209999,5612300
2014-07-02,20.280001000000002,20.440001000000002,20.27,20.299999,20.299999,5684800
2014-07-03,20.209999,20.33,20.18,20.290001,20.290001,3317900
2014-07-07,20.120001000000002,20.17,19.99,20.17,20.17,3967600
2014-07-08,20.26,20.32,20.07,20.209999,20.209999,4515600
2014-07-09,20.299999,20.389999,20.15,20.27,20.27,5290200
2014-07-10,20.620001000000002,20.639999,20.51,20.52,20.52,6629200
2014-07-11,20.51,20.610001,20.5,20.57,20.57,4507200
2014-07-14,20.059998999999998,20.139999,20.01,20.1,20.1,8942300
2014-07-15,20.110001,20.25,19.84,19.879998999999998,19.879998999999998,12137200
2014-07-16,19.91,20.0,19.84,19.91,19.91,4038300
2014-07-17,19.98,20.4,19.93,20.290001,20.290001,10098500
2014-07-18,20.030001000000002,20.08,19.91,20.02,20.02,8499500
2014-07-21,20.15,20.15,20.040001,20.1,20.1,3999400
2014-07-22,20.129998999999998,20.24,20.01,20.1,20.1,4043100
2014-07-23,20.1,20.18,20.07,20.08,20.08,2766600
2014-07-24,19.98,19.99,19.5,19.58,19.58,12425600
2014-07-25,19.6,19.9,19.57,19.870001000000002,19.870001000000002,6115500
2014-07-28,19.780001000000002,19.870001000000002,19.690001000000002,19.809998999999998,19.809998999999998,3646300
2014-07-29,19.85,19.870001000000002,19.65,19.780001000000002,19.780001000000002,4417500
2014-07-30,19.790001,19.84,19.66,19.780001000000002,19.780001000000002,3384300
2014-07-31,19.719998999999998,19.73,19.52,19.58,19.58,7280200
2014-08-01,19.68,19.719998999999998,19.43,19.52,19.52,6326900
2014-08-04,19.540001,19.58,19.34,19.4,19.4,4032600
2014-08-05,19.200001,19.23,18.98,19.049999,19.049999,11457500
2014-08-06,19.209999,19.32,19.18,19.23,19.23,5934200
2014-08-07,19.129998999999998,19.24,19.110001,19.17,19.17,4341800
2014-08-08,19.17,19.24,19.1,19.190001000000002,19.190001000000002,4128900
2014-08-11,19.139999,19.299999,19.139999,19.23,19.23,3417700
2014-08-12,19.24,19.299999,19.08,19.17,19.17,4295800
2014-08-13,19.200001,19.209999,18.91,19.040001,19.040001,6749300
2014-08-14,19.1,19.18,19.049999,19.1,19.1,3490000
2014-08-15,18.83,18.98,18.74,18.860001,18.860001,11625600
2014-08-18,18.780001000000002,18.9,18.780001000000002,18.870001000000002,18.870001000000002,3162700
2014-08-19,18.799999,18.809998999999998,18.610001,18.700001,18.700001,5988800
2014-08-20,18.799999,18.82,18.639999,18.719998999999998,18.719998999999998,4175400
2014-08-21,18.6,18.719998999999998,18.59,18.690001000000002,18.690001000000002,4113400
2014-08-22,18.66,18.75,18.540001,18.690001000000002,18.690001000000002,4444900
2014-08-25,18.620001000000002,18.65,18.549999,18.6,18.6,3202900
2014-08-26,18.799999,18.809998999999998,18.610001,18.629998999999998,18.629998999999998,4244700
2014-08-27,18.67,18.690001000000002,18.549999,18.66,18.66,4091900
2014-08-28,18.84,18.870001000000002,18.74,18.74,18.74,5021800
2014-08-29,18.76,18.85,18.67,18.709999,18.709999,3906100
2014-09-02,18.450001,18.51,18.32,18.41,18.41,9034000
2014-09-03,18.389999,18.440001000000002,18.360001,18.43,18.43,3465400
2014-09-04,18.52,18.58,18.26,18.32,18.32,5631200
2014-09-05,18.299999,18.43,18.280001000000002,18.42,18.42,5331600
2014-09-08,18.35,18.370001000000002,18.15,18.26,18.26,6784000
2014-09-09,18.190001000000002,18.32,18.110001,18.309998999999998,18.309998999999998,6185000
2014-09-10,18.24,18.290001,18.120001000000002,18.24,18.24,4798900
2014-09-11,17.93,17.969998999999998,17.82,17.959999,17.959999,15720200
2014-09-12,17.799999,17.92,17.76,17.889999,17.889999,7633600
2014-09-15,17.870001000000002,17.940001000000002,17.809998999999998,17.92,17.92,3558600
2014-09-16,17.98,18.120001000000002,17.860001,17.950001,17.950001,5954500
2014-09-17,17.92,18.030001000000002,17.74,17.77,17.77,8743500
2014-09-18,17.66,17.870001000000002,17.629998999999998,17.77,17.77,6335600
2014-09-19,17.629998999999998,17.639999,17.08,17.190001000000002,17.190001000000002,20912700
2014-09-22,16.93,17.15,16.9,17.08,17.08,10500100
2014-09-23,17.09,17.129998999999998,17.0,17.07,17.07,6461200
2014-09-24,16.870001000000002,17.08,16.82,16.99,16.99,8809900
2014-09-25,16.709999,16.93,16.620001000000002,16.83,16.83,12269700
2014-09-26,16.790001,16.91,16.75,16.9,16.9,4732100
2014-09-29,16.809998999999998,16.879998999999998,16.73,16.780001000000002,16.780001000000002,4739600
2014-09-30,16.58,16.690001000000002,16.18,16.35,16.35,18837600
2014-10-01,16.450001,16.73,16.440001000000002,16.48,16.48,11171200
2014-10-02,16.389999,16.450001,16.25,16.41,16.41,8323200
2014-10-03,16.17,16.290001,16.040001,16.120001000000002,16.120001000000002,12037500
2014-10-06,16.360001,16.65,16.309998999999998,16.6,16.6,8483800
2014-10-07,16.59,16.629998999999998,16.389999,16.48,16.48,7987200
2014-10-08,16.620001000000002,16.74,16.35,16.68,16.68,9533800
2014-10-09,16.780001000000002,16.969998999999998,16.610001,16.620001000000002,16.620001000000002,7293300
2014-10-10,16.629998999999998,16.68,16.530001000000002,16.639999,16.639999,5032900
2014-10-13,16.67,16.74,16.57,16.73,16.73,4813600
2014-10-14,16.74,16.77,16.610001,16.68,16.68,4811700
2014-10-15,16.75,17.09,16.68,16.709999,16.709999,10039000
2014-10-16,16.549999,16.75,16.5,16.67,16.67,5704100
2014-10-17,16.639999,16.66,16.52,16.58,16.58,5572000
2014-10-20,16.709999,16.809998999999998,16.629998999999998,16.73,16.73,4520500
2014-10-21,16.790001,16.91,16.77,16.809998999999998,16.809998999999998,4743100
2014-10-22,16.559998999999998,16.57,16.42,16.459999,16.459999,6514900
2014-10-23,16.450001,16.549999,16.4,16.5,16.5,5527200
2014-10-24,16.629998999999998,16.639999,16.43,16.5,16.5,3286600
2014-10-27,16.469998999999998,16.530001000000002,16.42,16.42,16.42,2937700
2014-10-28,16.610001,16.639999,16.469998999999998,16.49,16.49,3376100
2014-10-29,16.530001000000002,16.610001,16.33,16.379998999999998,16.379998999999998,5695000
2014-10-30,15.97,15.99,15.68,15.82,15.82,16508500
2014-10-31,15.22,15.5,15.21,15.5,15.5,14866500
2014-11-03,15.41,15.56,15.35,15.48,15.48,10352900
2014-11-04,15.33,15.43,15.28,15.36,15.36,6149300
2014-11-05,14.71,14.96,14.64,14.66,14.66,15938900
2014-11-06,14.68,14.84,14.68,14.82,14.82,8912600
2014-11-07,14.93,15.15,14.91,15.1,15.1,9881500
2014-11-10,15.05,15.07,14.86,14.92,14.92,7315800
2014-11-11,14.94,15.24,14.87,15.11,15.11,8097400
2014-11-12,14.99,15.09,14.96,15.03,15.03,9467400
2014-11-13,15.05,15.09,14.93,14.97,14.97,6756800
2014-11-14,14.8,15.72,14.77,15.63,15.63,22214500
2014-11-17,15.47,15.53,15.38,15.5,15.5,8246200
2014-11-18,15.56,15.59,15.47,15.55,15.55,5979300
2014-11-19,15.58,15.87,15.24,15.48,15.48,19599900
2014-11-20,15.52,15.61,15.46,15.6,15.6,5925900
2014-11-21,15.79,15.93,15.61,15.79,15.79,9215900
2014-11-24,15.78,15.81,15.65,15.78,15.78,4993300
2014-11-25,15.92,16.0,15.82,15.98,15.98,7144200
2014-11-26,15.9,15.97,15.85,15.87,15.87,3791900
2014-11-28,15.2,15.24,14.8,14.83,14.83,13579400
2014-12-01,15.26,16.09,15.22,15.78,15.78,24697300
2014-12-02,15.66,15.83,15.52,15.75,15.75,8868000
2014-12-03,15.79,15.89,15.63,15.73,15.73,5854400
2014-12-04,15.88,15.92,15.75,15.77,15.77,6370900
2014-12-05,15.69,15.71,15.54,15.61,15.61,6654100
2014-12-08,15.61,15.74,15.53,15.71,15.71,6494600
2014-12-09,16.02,16.48,16.02,16.32,16.32,15014100
2014-12-10,16.42,16.48,16.33,16.370001000000002,16.370001000000002,7285300
2014-12-11,16.280001000000002,16.49,16.27,16.33,16.33,5315600
2014-12-12,16.360001,16.43,16.280001000000002,16.299999,16.299999,5443800
2014-12-15,16.129998999999998,16.190001000000002,15.44,15.47,15.47,13477800
2014-12-16,15.6,15.62,14.88,15.08,15.08,14706400
2014-12-17,15.14,15.38,14.96,15.1,15.1,15472600
2014-12-18,15.39,15.43,15.17,15.25,15.25,5949700
2014-12-19,15.27,15.43,15.22,15.39,15.39,4809500
2014-12-22,15.31,15.31,14.87,14.99,14.99,10941000
2014-12-23,15.04,15.16,15.0,15.04,15.04,4722600
2014-12-24,15.08,15.13,15.02,15.09,15.09,2615000
2014-12-26,15.5,15.51,15.35,15.35,15.35,4817500
2014-12-29,15.4,15.41,15.05,15.11,15.11,6973300
2014-12-30,15.33,15.77,15.32,15.58,15.58,11589900
2014-12-31,15.33,15.36,14.91,15.06,15.06,12808700
2015-01-02,14.96,15.39,14.89,15.11,15.11,8759900
2015-01-05,15.34,15.57,15.23,15.5,15.5,9535900
2015-01-06,15.59,16.01,15.54,15.83,15.83,9969900
2015-01-07,15.7,15.95,15.68,15.85,15.85,8129300
2015-01-08,15.84,15.95,15.61,15.64,15.64,5063800
2015-01-09,15.71,15.92,15.68,15.77,15.77,4402100
2015-01-12,15.82,15.94,15.76,15.87,15.87,5517200
2015-01-13,16.360001,16.469998999999998,16.18,16.290001,16.290001,15538500
2015-01-14,16.23,16.360001,16.120001000000002,16.129998999999998,16.129998999999998,7356600
2015-01-15,16.33,16.48,16.110001,16.15,16.15,10896800
2015-01-16,16.42,17.09,16.4,16.950001,16.950001,22232400
