Date,Open,High,Low,Close,Adj Close,Volume
2010-06-01,28.600000,28.700001,28.070000,28.090000,21.200592,10813600
2010-06-02,28.240000,28.709999,28.090000,28.680000,21.645889,6127000
2010-06-03,28.730000,29.010000,28.719999,28.980000,21.872309,6986900
2010-06-04,28.650000,28.700001,28.030001,28.120001,21.223234,8889600
2010-06-07,28.340000,28.680000,28.120001,28.290001,21.351545,7605300
2010-06-08,28.250000,28.719999,28.170000,28.660000,21.630793,11027000
2010-06-09,28.860001,28.870001,28.420000,28.500000,21.510035,6174200
2010-06-10,28.709999,29.250000,28.709999,29.200001,22.038345,6190800
2010-06-11,28.930000,29.250000,28.870001,29.219999,22.053444,6026100
2010-06-14,29.379999,29.600000,29.330000,29.389999,22.181751,5409000
2010-06-15,29.590000,29.959999,29.540001,29.959999,22.611954,4782600
2010-06-16,29.709999,30.250000,29.709999,30.150000,22.755356,6336500
2010-06-17,30.260000,30.389999,29.930000,30.370001,22.921396,7352000
2010-06-18,30.090000,30.150000,29.950001,30.080000,22.941984,4794700
2010-06-21,30.240000,30.340000,29.719999,29.870001,22.781820,6213300
2010-06-22,29.870001,29.879999,29.059999,29.129999,22.217426,10656700
2010-06-23,29.120001,29.139999,28.700001,28.870001,22.019125,12423500
2010-06-24,28.760000,29.120001,28.690001,28.709999,21.897087,7415100
2010-06-25,28.790001,28.959999,28.500000,28.840000,21.996243,3897700
2010-06-28,28.930000,29.180000,28.670000,29.030001,22.141153,6470700
2010-06-29,28.760000,28.770000,28.320000,28.440001,21.691160,8740400
2010-06-30,28.340000,28.740000,28.150000,28.260000,21.553873,6475100
2010-07-01,28.209999,28.309999,27.920000,28.129999,21.454723,9989100
2010-07-02,28.180000,28.340000,28.080000,28.160000,21.477608,6037200
2010-07-06,28.400000,28.650000,28.230000,28.490000,21.729294,8784300
2010-07-07,28.500000,29.410000,28.490000,29.370001,22.400473,7444100
2010-07-08,29.459999,29.639999,29.360001,29.600000,22.575891,6385600
2010-07-09,29.549999,29.840000,29.459999,29.799999,22.728436,7266700
2010-07-12,29.760000,29.930000,29.629999,29.900000,22.804699,4138700
2010-07-13,30.049999,30.190001,29.830000,30.000000,22.880970,8834500
2010-07-14,29.830000,30.049999,29.709999,30.010000,22.888599,6321500
2010-07-15,30.000000,30.290001,29.809999,30.209999,23.041138,7761900
2010-07-16,30.080000,30.180000,29.660000,29.690001,22.644535,8235200
2010-07-19,29.799999,30.250000,29.750000,30.150000,22.995373,6944300
2010-07-20,29.690001,30.440001,29.690001,30.420000,23.201302,6744500
2010-07-21,30.400000,30.420000,29.799999,29.950001,22.842836,6616300
2010-07-22,30.200001,30.580000,30.200001,30.430000,23.208931,5530900
2010-07-23,30.450001,30.520000,30.209999,30.480000,23.247066,7138100
2010-07-26,30.450001,30.700001,30.450001,30.700001,23.414862,5059800
2010-07-27,30.820000,31.200001,30.719999,31.150000,23.758076,21684700
2010-07-28,31.139999,31.150000,30.940001,31.000000,23.643673,8065500
2010-07-29,31.030001,31.190001,30.410000,30.520000,23.277573,8310200
2010-07-30,30.350000,30.530001,30.170000,30.370001,23.163174,9082500
2010-08-02,30.780001,31.000000,30.639999,31.000000,23.643673,7625100
2010-08-03,30.900000,31.120001,30.809999,30.850000,23.529268,4243300
2010-08-04,30.910000,30.980000,30.660000,30.980000,23.628416,5124800
2010-08-05,30.740000,30.950001,30.660000,30.930000,23.590282,3665300
2010-08-06,30.780001,31.000000,30.549999,30.990000,23.636045,6328500
2010-08-09,31.049999,31.240000,31.030001,31.100000,23.719942,4701100
2010-08-10,31.010000,31.450001,30.809999,31.280001,23.857222,9227700
2010-08-11,30.889999,30.940001,30.639999,30.650000,23.376722,9513000
2010-08-12,30.379999,30.690001,30.309999,30.590000,23.330963,6463900
2010-08-13,30.510000,30.900000,30.480000,30.700001,23.414862,5883500
2010-08-16,30.590000,30.780001,30.330000,30.700001,23.414862,8451500
2010-08-17,31.010000,31.180000,30.780001,31.000000,23.643673,6969100
2010-08-18,30.940001,31.049999,30.600000,30.830000,23.514017,20505100
2010-08-19,30.700001,30.760000,30.209999,30.389999,23.178423,10088300
2010-08-20,30.340000,30.530001,30.150000,30.469999,23.239439,8124700
2010-08-23,30.549999,30.910000,30.540001,30.670000,23.391979,5508700
2010-08-24,30.440001,30.930000,30.360001,30.719999,23.430113,13737400
2010-08-25,30.600000,30.770000,30.350000,30.700001,23.414862,10684900
2010-08-26,30.799999,30.799999,30.469999,30.559999,23.308083,6860400
2010-08-27,30.570000,31.150000,30.430000,31.139999,23.750452,9926200
2010-08-30,31.110001,31.139999,30.670000,30.670000,23.391979,8389300
2010-08-31,30.610001,30.940001,30.400000,30.809999,23.498755,8936400
2010-09-01,31.049999,31.530001,30.950001,31.480000,24.009764,8249900
2010-09-02,31.520000,31.559999,31.209999,31.480000,24.009764,6002000
2010-09-03,31.570000,31.639999,31.350000,31.620001,24.116547,5356200
2010-09-07,31.559999,31.740000,31.450001,31.459999,23.994511,4922800
2010-09-08,31.540001,31.620001,31.290001,31.309999,23.880106,4888900
2010-09-09,31.520000,31.690001,31.500000,31.620001,24.116547,5398200
2010-09-10,31.559999,31.559999,31.320000,31.440001,23.979261,6231700
2010-09-13,31.730000,31.730000,31.500000,31.549999,24.063150,4946000
2010-09-14,31.549999,31.639999,31.340000,31.510000,24.032648,5181500
2010-09-15,31.459999,31.480000,31.240000,31.330000,23.895359,5879900
2010-09-16,31.280001,31.340000,31.090000,31.219999,23.811464,5321700
2010-09-17,31.059999,31.090000,30.760000,30.850000,23.770626,9963900
2010-09-20,30.980000,31.290001,30.850000,31.260000,24.086538,5753100
2010-09-21,31.290001,31.330000,31.030001,31.100000,23.963257,7368600
2010-09-22,31.080000,31.440001,31.080000,31.320000,24.132772,8011800
2010-09-23,31.150000,31.320000,30.930000,30.959999,23.855387,6829400
2010-09-24,31.299999,31.549999,31.260000,31.459999,24.240650,4972600
2010-09-27,31.510000,31.680000,31.420000,31.520000,24.286875,9402800
2010-09-28,31.559999,31.680000,31.309999,31.540001,24.302286,5149500
2010-09-29,31.510000,31.600000,31.270000,31.480000,24.256058,4921900
2010-09-30,31.650000,31.709999,31.309999,31.379999,24.179003,11023200
2010-10-01,31.410000,31.650000,31.340000,31.549999,24.309992,6426800
2010-10-04,31.590000,31.750000,31.330000,31.490000,24.263762,4682500
2010-10-05,31.700001,31.870001,31.639999,31.840000,24.533443,4526200
2010-10-06,31.840000,31.860001,31.570000,31.690001,24.417866,4605700
2010-10-07,31.799999,31.889999,31.629999,31.750000,24.464100,3699500
2010-10-08,31.799999,31.879999,31.650000,31.850000,24.541151,3841200
2010-10-11,31.900000,31.969999,31.760000,31.860001,24.548857,3736100
2010-10-12,31.940001,31.940001,31.580000,31.730000,24.448690,4023400
2010-10-13,31.990000,31.990000,31.730000,31.850000,24.541151,4084100
2010-10-14,31.860001,31.969999,31.660000,31.799999,24.502625,4141600
2010-10-15,31.990000,32.000000,31.730000,31.900000,24.579674,5788100
2010-10-18,31.969999,32.270000,31.900000,31.900000,24.579674,4443300
2010-10-19,31.980000,32.209999,31.850000,31.959999,24.625904,8429700
2010-10-20,32.049999,32.400002,32.040001,32.220001,24.826246,3928000
2010-10-21,32.299999,32.389999,31.900000,32.080002,24.718370,5888200
2010-10-22,32.099998,32.130001,31.750000,31.870001,24.556557,4291900
2010-10-25,32.080002,32.080002,31.730000,31.799999,24.502625,5277400
2010-10-26,31.709999,31.770000,31.570000,31.719999,24.440987,3889700
2010-10-27,31.559999,31.610001,31.250000,31.590000,24.340813,6003800
2010-10-28,31.730000,31.780001,31.520000,31.670000,24.402460,5376300
2010-10-29,31.559999,31.780001,31.469999,31.719999,24.440987,4173400
2010-11-01,31.840000,31.959999,31.260000,31.410000,24.202122,7347200
2010-11-02,31.620001,31.860001,31.620001,31.780001,24.487217,4136100
2010-11-03,31.879999,31.920000,31.500000,31.719999,24.440987,8632500
2010-11-04,32.110001,32.110001,31.910000,32.060001,24.702963,8827600
2010-11-05,32.020000,32.099998,31.920000,32.049999,24.695257,5357400
2010-11-08,32.009998,32.009998,31.750000,31.870001,24.556557,3778500
2010-11-09,31.930000,32.029999,31.660000,31.760000,24.471798,9394600
2010-11-10,31.719999,31.799999,31.400000,31.620001,24.363932,7734900
2010-11-11,31.540001,31.610001,31.469999,31.600000,24.348520,4907600
2010-11-12,31.500000,31.500000,31.209999,31.340000,24.148184,7301000
2010-11-15,31.450001,31.629999,31.430000,31.450001,24.232941,3616400
2010-11-16,31.340000,31.379999,30.900000,31.080000,23.947847,9245900
2010-11-17,31.120001,31.190001,30.990000,31.070000,23.940145,5402800
2010-11-18,31.309999,31.330000,31.100000,31.250000,24.078840,4427400
2010-11-19,31.160000,31.270000,30.910000,31.129999,23.986372,4370500
2010-11-22,31.090000,31.270000,30.910000,31.219999,24.055719,4286300
2010-11-23,31.000000,31.000000,30.770000,30.879999,23.793745,6308000
2010-11-24,31.059999,31.090000,30.940001,31.070000,23.940145,3307800
2010-11-26,30.900000,31.110001,30.799999,30.860001,23.778336,1970700
2010-11-29,30.770000,30.850000,30.510000,30.799999,23.732098,6141000
2010-11-30,30.540001,30.889999,30.540001,30.760000,23.701283,5634600
2010-12-01,31.100000,31.160000,30.920000,31.120001,23.978668,5782500
2010-12-02,31.080000,31.209999,30.969999,31.209999,24.048018,9446200
2010-12-03,31.100000,31.309999,31.020000,31.280001,24.101957,5911400
2010-12-06,31.270000,31.309999,31.150000,31.190001,24.032606,4160400
2010-12-07,31.350000,31.420000,30.950001,30.980000,23.870800,9992400
2010-12-08,31.049999,31.110001,30.799999,30.870001,23.786041,8467100
2010-12-09,31.020000,31.040001,30.840000,31.000000,23.886204,6411300
2010-12-10,31.059999,31.170000,31.040001,31.120001,23.978668,4496800
2010-12-13,31.180000,31.350000,31.150000,31.270000,24.094244,6372800
2010-12-14,31.360001,31.469999,31.280001,31.350000,24.155891,5067000
2010-12-15,31.290001,31.389999,31.070000,31.080000,23.947847,10642900
2010-12-16,31.110001,31.370001,30.959999,31.360001,24.163593,5598800
2010-12-17,30.969999,31.150000,30.820000,31.150000,24.289135,6159100
2010-12-20,31.219999,31.280001,31.070000,31.190001,24.320322,4995700
2010-12-21,31.219999,31.309999,31.160000,31.200001,24.328117,3207500
2010-12-22,31.200001,31.420000,31.200001,31.340000,24.437283,3389300
2010-12-23,31.379999,31.459999,31.299999,31.360001,24.452885,2873200
2010-12-27,31.360001,31.500000,31.240000,31.379999,24.468472,2141600
2010-12-28,31.420000,31.490000,31.280001,31.490000,24.554245,1179100
2010-12-29,31.540001,31.540001,31.320000,31.379999,24.468472,1854700
2010-12-30,31.340000,31.469999,31.290001,31.330000,24.429489,2475700
2010-12-31,31.330000,31.459999,31.290001,31.340000,24.437283,2171300
2011-01-03,31.469999,31.570000,31.330000,31.490000,24.554245,3536400
2011-01-04,31.490000,31.709999,31.299999,31.639999,24.671209,4981500
2011-01-05,31.540001,31.570000,31.400000,31.440001,24.515265,4595600
2011-01-06,31.469999,31.500000,31.240000,31.469999,24.538649,5707100
2011-01-07,31.520000,31.600000,31.290001,31.580000,24.624424,5092000
2011-01-10,31.500000,31.500000,31.230000,31.410000,24.491865,6355600
2011-01-11,31.530001,31.590000,31.360001,31.459999,24.530853,3186700
2011-01-12,31.540001,31.770000,31.540001,31.620001,24.655615,4189600
2011-01-13,31.639999,31.670000,31.450001,31.590000,24.632219,6799800
2011-01-14,31.549999,31.760000,31.490000,31.740000,24.749178,5501100
2011-01-18,31.740000,31.850000,31.680000,31.820000,24.811565,3594700
2011-01-19,31.840000,31.889999,31.690001,31.740000,24.749178,4821900
2011-01-20,31.780001,32.070000,31.750000,31.980000,24.936323,8609300
2011-01-21,32.180000,32.180000,31.879999,31.950001,24.912935,7605000
2011-01-24,32.020000,32.209999,31.950001,32.130001,25.053288,3661000
2011-01-25,32.070000,32.200001,31.940001,32.080002,25.014296,8516900
2011-01-26,32.119999,32.119999,31.870001,31.959999,24.920732,5554600
2011-01-27,31.870001,32.160000,31.870001,32.080002,25.014296,3504400
2011-01-28,32.099998,32.150002,31.639999,31.650000,24.679003,5662400
2011-01-31,31.799999,31.840000,31.650000,31.719999,24.733587,4012900
2011-02-01,31.889999,32.049999,31.760000,32.040001,24.983110,5293900
2011-02-02,31.950001,32.009998,31.840000,31.870001,24.850554,3145000
2011-02-03,31.840000,32.040001,31.709999,32.000000,24.951916,7417800
2011-02-04,31.959999,32.020000,31.600000,31.799999,24.795969,4927200
2011-02-07,31.790001,32.029999,31.770000,32.009998,24.959719,3722200
2011-02-08,32.040001,32.049999,31.910000,32.000000,24.951916,3741200
2011-02-09,31.959999,32.040001,31.830000,32.000000,24.951916,4290200
2011-02-10,31.969999,32.090000,31.950001,32.060001,24.998703,4245900
2011-02-11,32.000000,32.180000,31.940001,32.000000,24.951916,9252800
2011-02-14,31.980000,32.020000,31.650000,31.770000,24.772577,4134400
2011-02-15,31.770000,31.920000,31.650000,31.870001,24.850554,3225600
2011-02-16,31.920000,31.959999,31.629999,31.799999,24.795969,5413000
2011-02-17,31.870001,31.959999,31.780001,31.860001,24.842754,8173700
2011-02-18,31.879999,31.959999,31.799999,31.910000,24.881742,2978300
2011-02-22,31.690001,31.879999,31.629999,31.770000,24.772577,6011900
2011-02-23,31.730000,31.889999,31.670000,31.700001,24.717995,5414400
2011-02-24,31.629999,31.770000,31.490000,31.580000,24.624424,7087400
2011-02-25,31.639999,31.780001,31.559999,31.760000,24.764776,3946800
2011-02-28,31.860001,32.230000,31.799999,32.110001,25.037689,12299600
2011-03-01,32.000000,32.240002,31.780001,31.790001,24.788172,12154700
2011-03-02,31.799999,31.930000,31.719999,31.840000,24.827160,5759800
2011-03-03,31.990000,32.259998,31.990000,32.200001,25.107866,5779600
2011-03-04,32.169998,32.230000,31.770000,32.009998,24.959719,7324700
2011-03-07,32.139999,32.380001,32.049999,32.130001,25.053288,10796800
2011-03-08,32.240002,32.560001,32.130001,32.490002,25.333994,6719800
2011-03-09,32.500000,32.889999,32.450001,32.820000,25.591307,13098900
2011-03-10,32.700001,32.709999,32.430000,32.450001,25.302807,10841200
2011-03-11,32.400002,32.639999,32.340000,32.520000,25.357386,5020700
2011-03-14,32.160000,32.200001,31.870001,32.090000,25.022095,18960600
2011-03-15,31.500000,31.650000,31.370001,31.480000,24.546444,14233900
2011-03-16,31.430000,31.510000,30.740000,30.990000,24.164373,15299800
2011-03-17,31.280001,31.299999,30.790001,31.030001,24.195564,12011600
2011-03-18,31.070000,31.150000,30.750000,30.879999,24.316040,9093300
2011-03-21,31.209999,31.340000,31.090000,31.240000,24.599516,5086200
2011-03-22,31.290001,31.440001,31.160000,31.290001,24.638889,7267600
2011-03-23,31.260000,31.340000,31.080000,31.270000,24.623142,5621200
2011-03-24,31.480000,31.480000,31.190001,31.400000,24.725502,6195400
2011-03-25,31.400000,31.530001,31.360001,31.389999,24.717632,3395200
2011-03-28,31.410000,31.580000,31.280001,31.280001,24.631014,4587900
2011-03-29,31.299999,31.620001,31.209999,31.590000,24.875124,5437600
2011-03-30,31.750000,32.070000,31.670000,31.950001,25.158600,5597400
2011-03-31,31.940001,31.969999,31.799999,31.870001,25.095606,5494800
2011-04-01,32.090000,32.150002,31.950001,32.119999,25.292459,6166400
2011-04-04,32.200001,32.200001,31.990000,32.099998,25.276712,3972300
2011-04-05,32.090000,32.119999,31.950001,31.969999,25.174347,4020500
2011-04-06,32.119999,32.259998,32.020000,32.200001,25.355457,3766200
2011-04-07,32.150002,32.200001,31.950001,32.070000,25.253090,5337000
2011-04-08,32.220001,32.240002,31.840000,31.980000,25.182224,5951600
2011-04-11,31.920000,31.980000,31.490000,31.559999,24.851490,9345100
2011-04-12,31.480000,31.629999,31.350000,31.480000,24.788500,8529700
2011-04-13,31.600000,31.820000,31.559999,31.559999,24.851490,5294500
2011-04-14,31.420000,31.820000,31.400000,31.750000,25.001110,5779500
2011-04-15,31.840000,32.200001,31.799999,32.099998,25.276712,7151700
2011-04-18,31.910000,32.009998,31.629999,31.820000,25.056225,7145400
2011-04-19,31.879999,31.889999,31.730000,31.830000,25.064104,5657100
2011-04-20,32.090000,32.270000,32.040001,32.240002,25.386953,5863000
2011-04-21,32.230000,32.270000,32.119999,32.240002,25.386953,4045400
2011-04-25,32.270000,32.340000,32.169998,32.279999,25.418451,2505300
2011-04-26,32.299999,32.580002,32.299999,32.540001,25.623186,5300000
2011-04-27,32.639999,32.860001,32.560001,32.799999,25.827913,6107300
2011-04-28,32.779999,33.119999,32.759998,33.090000,26.056273,6759400
2011-04-29,33.060001,33.180000,32.959999,33.160000,26.111395,8726200
2011-05-02,33.220001,33.320000,33.119999,33.169998,26.119268,5549800
2011-05-03,33.180000,33.610001,33.060001,33.380001,26.284632,16419900
2011-05-04,33.380001,33.430000,33.130001,33.340000,26.253128,8643200
2011-05-05,33.299999,33.320000,32.959999,33.099998,26.064150,5700000
2011-05-06,33.430000,33.540001,33.160000,33.290001,26.213762,5737500
2011-05-09,33.250000,33.389999,33.110001,33.360001,26.268881,3917300
2011-05-10,33.509998,33.919998,33.450001,33.840000,26.646852,8552400
2011-05-11,33.840000,33.840000,33.549999,33.730000,26.560232,4097900
2011-05-12,33.730000,34.099998,33.669998,34.070000,26.827963,5876300
2011-05-13,34.150002,34.169998,33.730000,33.910000,26.701971,6910100
2011-05-16,33.990002,34.250000,33.880001,33.950001,26.733467,8107700
2011-05-17,33.860001,34.209999,33.860001,34.200001,26.930334,8552200
2011-05-18,34.180000,34.230000,33.900002,34.090000,26.843714,5449700
2011-05-19,34.099998,34.240002,34.009998,34.169998,26.906706,3193800
2011-05-20,34.139999,34.299999,33.980000,34.130001,26.875208,4472800
2011-05-23,33.820000,34.090000,33.720001,33.730000,26.560232,6000000
2011-05-24,33.740002,33.880001,33.669998,33.700001,26.536613,4458600
2011-05-25,33.619999,33.790001,33.349998,33.630001,26.481493,6245500
2011-05-26,33.549999,33.669998,33.360001,33.619999,26.473616,3799300
2011-05-27,33.680000,33.810001,33.560001,33.619999,26.473616,4500900
2011-05-31,33.910000,33.930000,33.669998,33.869999,26.670475,6378700
2011-06-01,33.840000,33.860001,33.509998,33.520000,26.394871,7165800
2011-06-02,33.490002,33.500000,33.189999,33.419998,26.316126,6202300
2011-06-03,33.110001,33.380001,32.980000,33.189999,26.135017,6092900
2011-06-06,33.130001,33.189999,32.939999,33.040001,26.016899,5297500
2011-06-07,33.169998,33.389999,33.070000,33.080002,26.048405,10129900
2011-06-08,33.130001,33.250000,33.009998,33.160000,26.111395,8009700
2011-06-09,33.220001,33.330002,33.029999,33.189999,26.135017,5690100
2011-06-10,33.090000,33.180000,32.970001,32.970001,25.961786,8337700
2011-06-13,33.080002,33.240002,32.939999,33.119999,26.079899,5189700
2011-06-14,33.400002,33.400002,33.040001,33.250000,26.182268,7117000
2011-06-15,33.090000,33.290001,32.750000,32.840000,25.859421,7658200
2011-06-16,32.919998,33.230000,32.889999,33.099998,26.064150,8250900
2011-06-17,33.110001,33.169998,32.910000,32.990002,26.242336,7628200
2011-06-20,32.910000,33.189999,32.770000,33.180000,26.393471,4195100
2011-06-21,33.310001,33.360001,33.090000,33.200001,26.409384,5121200
2011-06-22,33.139999,33.189999,32.930000,32.980000,26.234375,5110000
2011-06-23,32.759998,32.790001,32.430000,32.700001,26.011652,9553000
2011-06-24,32.779999,33.060001,32.759998,32.799999,26.091200,5191000
2011-06-27,32.830002,33.099998,32.830002,33.040001,26.282104,3643800
2011-06-28,33.049999,33.270000,33.020000,33.189999,26.401423,5749500
2011-06-29,33.299999,33.419998,33.180000,33.410000,26.576426,5926900
2011-06-30,33.490002,33.509998,33.220001,33.480000,26.632109,4463000
2011-07-01,33.480000,33.930000,33.439999,33.880001,26.950294,9083900
2011-07-05,33.869999,33.900002,33.630001,33.680000,26.791203,5956600
2011-07-06,33.650002,33.849998,33.529999,33.750000,26.846884,4042700
2011-07-07,33.980000,33.990002,33.720001,33.889999,26.958256,7832300
2011-07-08,33.709999,33.799999,33.560001,33.759998,26.854837,5926900
2011-07-11,33.529999,33.540001,33.250000,33.400002,26.568476,7473900
2011-07-12,33.330002,33.750000,33.259998,33.549999,26.687796,6081400
2011-07-13,33.680000,33.750000,33.400002,33.459999,26.616203,4458400
2011-07-14,33.480000,33.619999,33.270000,33.310001,26.496880,7400100
2011-07-15,33.340000,33.459999,33.180000,33.360001,26.536655,6034400
2011-07-18,33.290001,33.330002,32.970001,33.040001,26.282104,6536700
2011-07-19,33.139999,33.380001,32.889999,33.330002,26.512794,8017200
2011-07-20,33.349998,33.650002,33.259998,33.529999,26.671885,3627600
2011-07-21,33.650002,34.090000,33.650002,34.029999,27.069611,7551100
2011-07-22,34.110001,34.110001,33.770000,33.820000,26.902569,4430400
2011-07-25,33.590000,34.060001,33.590000,33.939999,26.998016,4885500
2011-07-26,33.990002,33.990002,33.740002,33.820000,26.902569,4823100
2011-07-27,33.759998,33.900002,33.650002,33.720001,26.823019,13818500
2011-07-28,33.709999,33.730000,33.470001,33.509998,26.655977,5639100
2011-07-29,33.220001,33.459999,33.080002,33.169998,26.385519,10200600
2011-08-01,33.480000,33.509998,33.029999,33.270000,26.465063,7551600
2011-08-02,33.130001,33.209999,32.700001,32.700001,26.011652,9369300
2011-08-03,32.740002,32.759998,32.279999,32.700001,26.011652,12982500
2011-08-04,32.419998,32.599998,31.629999,31.629999,25.160501,17028100
2011-08-05,31.900000,32.160000,31.299999,31.889999,25.367325,21967400
2011-08-08,31.440001,31.719999,30.080000,30.200001,24.022993,17828000
2011-08-09,30.799999,31.250000,29.450001,31.190001,24.810499,24730400
2011-08-10,30.799999,31.400000,30.480000,30.600000,24.341179,16835700
2011-08-11,30.690001,32.209999,30.690001,31.889999,25.367325,17466500
2011-08-12,32.110001,32.270000,31.549999,31.700001,25.216187,9703800
2011-08-15,31.969999,32.849998,31.910000,32.779999,26.075287,27835500
2011-08-16,32.529999,32.840000,32.360001,32.740002,26.043474,11301900
2011-08-17,32.919998,33.290001,32.860001,32.980000,26.234375,13993600
2011-08-18,32.490002,32.689999,32.090000,32.590000,25.924149,22506900
2011-08-19,32.320000,32.669998,32.180000,32.389999,25.765055,15167300
2011-08-22,32.880001,32.880001,32.130001,32.310001,25.701418,19818300
2011-08-23,32.529999,32.900002,32.110001,32.889999,26.162788,15727500
2011-08-24,32.830002,33.599998,32.820000,33.599998,26.727564,14302400
2011-08-25,33.709999,33.709999,32.889999,33.049999,26.290060,14284900
2011-08-26,32.910000,33.180000,32.240002,33.000000,26.250292,12521900
2011-08-29,33.340000,33.680000,33.290001,33.650002,26.767342,14857100
2011-08-30,33.619999,33.799999,33.470001,33.669998,26.783247,7754600
2011-08-31,33.790001,33.990002,33.709999,33.889999,26.958256,9643700
2011-09-01,33.939999,34.080002,33.660000,33.669998,26.783247,10671200
2011-09-02,33.240002,33.509998,33.209999,33.290001,26.480970,8912500
2011-09-06,32.630001,33.160000,32.400002,33.130001,26.353699,11566600
2011-09-07,33.400002,33.540001,33.220001,33.500000,26.648020,7569600
2011-09-08,33.419998,33.799999,33.310001,33.480000,26.632109,6843300
2011-09-09,33.259998,33.259998,32.599998,32.799999,26.091200,14075500
2011-09-12,32.630001,33.080002,32.500000,33.070000,26.305971,7650400
2011-09-13,33.169998,33.290001,32.830002,33.290001,26.480970,7174800
2011-09-14,33.430000,33.790001,33.029999,33.520000,26.663925,7024700
2011-09-15,33.849998,34.040001,33.599998,33.939999,26.998016,5911000
2011-09-16,33.630001,34.070000,33.630001,33.980000,27.305796,8065600
2011-09-19,33.610001,33.919998,33.500000,33.790001,27.153116,7280600
2011-09-20,34.070000,34.720001,33.889999,34.279999,27.546873,18209200
2011-09-21,34.279999,34.470001,33.650002,33.650002,27.040615,13772200
2011-09-22,33.099998,33.220001,32.730000,33.080002,26.582571,27630100
2011-09-23,32.990002,33.570000,32.939999,33.410000,26.847752,12022800
2011-09-26,33.540001,33.720001,33.330002,33.680000,27.064726,10965900
2011-09-27,34.119999,34.160000,33.650002,33.799999,27.161150,9169900
2011-09-28,33.959999,34.020000,33.419998,33.459999,26.887936,12533600
2011-09-29,33.889999,34.070000,33.619999,34.000000,27.321867,12233000
2011-09-30,33.700001,34.040001,33.610001,33.619999,27.016510,10459700
2011-10-03,33.599998,33.880001,32.820000,32.820000,26.373636,15331700
2011-10-04,32.680000,32.730000,31.940001,32.660000,26.245068,22271100
2011-10-05,32.669998,32.810001,32.220001,32.680000,26.261139,13081300
2011-10-06,32.720001,33.259998,32.680000,33.259998,26.727217,12192800
2011-10-07,33.320000,33.619999,33.189999,33.400002,26.839716,10608000
2011-10-10,33.660000,34.070000,33.660000,34.049999,27.362047,6792200
2011-10-11,33.910000,33.970001,33.549999,33.740002,27.112942,12097400
2011-10-12,33.869999,33.869999,33.580002,33.660000,27.048647,6453000
2011-10-13,33.560001,33.720001,33.259998,33.660000,27.048647,7803900
2011-10-14,33.790001,33.990002,33.700001,33.980000,27.305796,9624800
2011-10-17,33.770000,34.009998,33.770000,33.840000,27.193298,4726900
2011-10-18,33.720001,34.279999,33.599998,34.080002,27.386160,10923600
2011-10-19,34.060001,34.590000,34.040001,34.110001,27.410255,8798200
2011-10-20,34.099998,34.439999,34.070000,34.299999,27.562946,5656500
2011-10-21,34.560001,34.900002,34.560001,34.880001,28.029034,7494500
2011-10-24,34.950001,34.950001,34.639999,34.730000,27.908482,8565600
2011-10-25,34.650002,34.740002,34.270000,34.340000,27.595089,9675200
2011-10-26,34.610001,34.700001,34.290001,34.480000,27.707588,8363500
2011-10-27,35.070000,35.470001,35.000000,35.299999,28.366529,13191000
2011-10-28,35.279999,35.279999,34.830002,35.009998,28.133490,11931800
2011-10-31,34.830002,35.180000,34.799999,34.849998,28.004915,5709600
2011-11-01,34.349998,34.599998,34.049999,34.119999,27.418304,12200800
2011-11-02,34.560001,34.980000,34.549999,34.720001,27.900452,9590300
2011-11-03,34.820000,35.250000,34.770000,35.139999,28.237963,10418300
2011-11-04,34.950001,35.040001,34.560001,34.980000,28.109375,5633100
2011-11-07,35.009998,35.200001,34.759998,35.169998,28.262064,5037700
2011-11-08,35.250000,35.400002,34.939999,35.400002,28.446884,6099400
2011-11-09,34.980000,35.060001,34.560001,34.630001,27.828131,8024300
2011-11-10,34.910000,35.020000,34.619999,34.860001,28.012953,7519900
2011-11-11,35.169998,35.360001,35.130001,35.360001,28.414743,4165900
2011-11-14,35.299999,35.369999,34.910000,34.939999,28.077242,8015400
2011-11-15,34.980000,35.119999,34.820000,35.000000,28.125454,4313500
2011-11-16,34.840000,35.000000,34.560001,34.580002,27.787951,5745900
2011-11-17,34.590000,34.730000,34.130001,34.400002,27.643303,5649400
2011-11-18,34.580002,34.730000,34.459999,34.639999,27.836161,4830000
2011-11-21,34.410000,34.410000,33.959999,34.209999,27.490622,6911400
2011-11-22,34.240002,34.240002,33.700001,33.790001,27.153116,15888700
2011-11-23,33.560001,33.610001,33.180000,33.259998,26.727217,6271700
2011-11-25,33.189999,33.610001,33.189999,33.430000,26.863829,2689700
2011-11-28,33.990002,34.119999,33.689999,33.849998,27.201330,4865600
2011-11-29,33.919998,34.340000,33.919998,34.220001,27.498655,4731800
2011-11-30,34.959999,35.209999,34.799999,35.209999,28.294209,7202400
2011-12-01,35.160000,35.310001,35.029999,35.110001,28.213852,5685500
2011-12-02,35.320000,35.320000,34.700001,34.750000,27.924557,11776200
2011-12-05,35.270000,35.270000,34.849998,35.020000,28.141525,7172900
2011-12-06,35.099998,35.310001,34.959999,35.119999,28.221880,5373100
2011-12-07,35.070000,35.200001,34.830002,35.070000,28.181704,5277700
2011-12-08,34.939999,35.000000,34.480000,34.560001,27.771875,6902600
2011-12-09,34.720001,35.080002,34.660000,35.000000,28.125454,11489300
